Date,NDWI
2013-04-16,15.600
2013-05-16,16.785
2013-06-16,17.780
2013-07-16,16.893
2013-08-16,16.006
2013-09-16,7.641
2013-10-16,10.925
2013-11-16,10.822
2013-12-16,15.026
2014-01-16,17.697
2014-02-16,14.511
2014-03-16,15.777
2014-04-16,17.042
2014-05-16,15.881
2014-06-16,14.719
2014-07-16,19.440
2014-08-16,16.592
2014-09-16,16.794
2014-10-16,13.917
2014-11-16,17.319
2014-12-16,17.334
2015-01-16,15.800
2015-02-16,11.594
2015-03-16,15.095
2015-04-16,8.582
2015-05-16,2.068
2015-06-16,12.524
2015-07-16,13.522
2015-08-16,12.754
2015-09-16,0.477
2015-10-16,7.928
2015-11-16,12.853
2015-12-16,14.372
2016-01-16,14.219
2016-02-16,13.863
2016-03-16,13.699
2016-04-16,13.535
2016-05-16,16.424
2016-06-16,17.149
2016-07-16,17.202
2016-08-16,14.543
2016-09-16,14.684
2016-10-16,13.104
2016-11-16,11.018
2016-12-16,17.553
2017-01-16,20.723
2017-02-16,18.211
2017-03-16,16.237
2017-04-16,17.680
2017-05-16,18.554
2017-06-16,17.203
2017-07-16,15.852
2017-08-16,16.805
2017-09-16,12.982
2017-10-16,9.122
2017-11-16,12.885
2017-12-16,16.648
2018-01-16,17.127
2018-02-16,14.543
2018-03-16,11.958
2018-04-16,10.905
2018-05-16,17.772
2018-06-16,19.368
2018-07-16,17.030
2018-08-16,17.957
2018-09-16,15.213
2018-10-16,12.468
2018-11-16,14.938
2018-12-16,17.407
2019-01-16,17.694
2019-02-16,14.368
2019-03-16,14.346
2019-04-16,14.324
2019-05-16,16.694
2019-06-16,19.065
2019-07-16,19.523
2019-08-16,18.817
2019-09-16,17.196
2019-10-16,9.058
2019-11-16,2.507
2019-12-16,15.960
2020-01-16,17.030
2020-02-16,14.304
2020-03-16,7.542
2020-04-16,9.522
2020-05-16,11.502
2020-06-16,18.852
2020-07-16,17.467
2020-08-16,13.202
2020-09-16,9.302
2020-10-16,7.189
2020-11-16,13.720
2020-12-16,16.175
2021-01-16,18.084
2021-02-16,16.153
2021-03-16,14.958
2021-04-16,8.606
2021-05-16,18.381
2021-06-16,20.852
2021-07-16,18.736
2021-08-16,18.725
2021-09-16,14.822
2021-10-16,13.448
2021-11-16,12.067
2021-12-16,14.742
