Date,NDWI
2013-04-16,0.495
2013-05-16,0.521
2013-06-16,0.463
2013-07-16,0.444
2013-08-16,0.483
2013-09-16,0.414
2013-10-16,0.311
2013-11-16,0.320
2013-12-16,0.256
2014-01-16,0.507
2014-02-16,0.469
2014-03-16,0.432
2014-04-16,0.426
2014-05-16,0.475
2014-06-16,0.476
2014-07-16,0.453
2014-08-16,0.428
2014-09-16,0.393
2014-10-16,0.377
2014-11-16,0.329
2014-12-16,0.349
2015-01-16,0.552
2015-02-16,0.413
2015-03-16,0.441
2015-04-16,0.466
2015-05-16,0.494
2015-06-16,0.500
2015-07-16,0.490
2015-08-16,0.460
2015-09-16,0.414
2015-10-16,0.328
2015-11-16,0.300
2015-12-16,0.272
2016-01-16,0.350
2016-02-16,0.407
2016-03-16,0.409
2016-04-16,0.447
2016-05-16,0.486
2016-06-16,0.480
2016-07-16,0.450
2016-08-16,0.420
2016-09-16,0.353
2016-10-16,0.278
2016-11-16,0.261
2016-12-16,0.403
2017-01-16,0.543
2017-02-16,0.403
2017-03-16,0.431
2017-04-16,0.447
2017-05-16,0.498
2017-06-16,0.497
2017-07-16,0.495
2017-08-16,0.487
2017-09-16,0.418
2017-10-16,0.398
2017-11-16,0.412
2017-12-16,0.427
2018-01-16,0.403
2018-02-16,0.535
2018-03-16,0.489
2018-04-16,0.483
2018-05-16,0.515
2018-06-16,0.533
2018-07-16,0.628
2018-08-16,0.484
2018-09-16,0.406
2018-10-16,0.398
2018-11-16,0.372
2018-12-16,0.267
2019-01-16,0.207
2019-02-16,0.313
2019-03-16,0.420
2019-04-16,0.385
2019-05-16,0.393
2019-06-16,0.373
2019-07-16,0.362
2019-08-16,0.292
2019-09-16,0.238
2019-10-16,0.203
2019-11-16,0.163
2019-12-16,0.095
2020-01-16,0.091
2020-02-16,0.082
2020-03-16,0.124
2020-04-16,0.110
2020-05-16,0.143
2020-06-16,0.152
2020-07-16,0.156
2020-08-16,0.124
2020-09-16,0.118
2020-10-16,0.101
2020-11-16,0.036
2020-12-16,0.189
2021-01-16,0.343
2021-02-16,0.445
2021-03-16,0.546
2021-04-16,0.544
2021-05-16,0.572
2021-06-16,0.596
2021-07-16,0.581
2021-08-16,0.523
2021-09-16,0.479
2021-10-16,0.423
2021-11-16,0.372
2021-12-16,0.374
