Date,NDWI
2013-04-16,1.164
2013-05-16,1.428
2013-06-16,2.542
2013-07-16,0.728
2013-08-16,0.364
2013-09-16,0.000
2013-10-16,0.540
2013-11-16,3.678
2013-12-16,3.675
2014-01-16,1.872
2014-02-16,2.413
2014-03-16,1.640
2014-04-16,1.151
2014-05-16,1.428
2014-06-16,2.554
2014-07-16,1.863
2014-08-16,36.478
2014-09-16,4.229
2014-10-16,3.100
2014-11-16,2.455
2014-12-16,2.010
2015-01-16,2.572
2015-02-16,1.659
2015-03-16,1.693
2015-04-16,0.988
2015-05-16,3.689
2015-06-16,6.390
2015-07-16,14.141
2015-08-16,21.893
2015-09-16,35.674
2015-10-16,51.246
2015-11-16,58.882
2015-12-16,62.715
2016-01-16,42.575
2016-02-16,71.091
2016-03-16,77.461
2016-04-16,71.863
2016-05-16,72.757
2016-06-16,73.652
2016-07-16,9.568
2016-08-16,95.952
2016-09-16,108.000
2016-10-16,93.257
2016-11-16,99.129
2016-12-16,88.894
2017-01-16,102.463
2017-02-16,103.255
2017-03-16,101.333
2017-04-16,94.669
2017-05-16,97.540
2017-06-16,102.646
2017-07-16,106.741
2017-08-16,110.836
2017-09-16,113.860
2017-10-16,103.791
2017-11-16,110.215
2017-12-16,107.121
2018-01-16,112.763
2018-02-16,109.954
2018-03-16,108.149
2018-04-16,64.388
2018-05-16,72.185
2018-06-16,79.981
2018-07-16,1.863
2018-08-16,3.120
2018-09-16,113.996
2018-10-16,114.108
2018-11-16,61.475
2018-12-16,115.484
2019-01-16,114.031
2019-02-16,110.613
2019-03-16,101.534
2019-04-16,101.099
2019-05-16,87.403
2019-06-16,108.499
2019-07-16,1.863
2019-08-16,3.120
2019-09-16,130.413
2019-10-16,120.549
2019-11-16,115.812
2019-12-16,118.526
2020-01-16,114.350
2020-02-16,111.559
2020-03-16,105.716
2020-04-16,97.473
2020-05-16,91.155
2020-06-16,95.856
2020-07-16,100.558
2020-08-16,109.161
2020-09-16,109.581
2020-10-16,140.684
2020-11-16,115.967
2020-12-16,104.329
2021-01-16,116.009
2021-02-16,111.780
2021-03-16,105.747
2021-04-16,107.036
2021-05-16,121.189
2021-06-16,107.063
2021-07-16,109.918
2021-08-16,93.434
2021-09-16,2.975
2021-10-16,3.193
2021-11-16,115.704
2021-12-16,116.036
