Date,NDWI
2013-04-16,0.384
2013-05-16,0.377
2013-06-16,0.360
2013-07-16,0.353
2013-08-16,0.349
2013-09-16,0.328
2013-10-16,0.316
2013-11-16,0.299
2013-12-16,0.307
2014-01-16,0.350
2014-02-16,0.436
2014-03-16,0.523
2014-04-16,0.366
2014-05-16,0.382
2014-06-16,0.377
2014-07-16,0.373
2014-08-16,0.361
2014-09-16,0.090
2014-10-16,0.325
2014-11-16,0.305
2014-12-16,0.000
2015-01-16,0.342
2015-02-16,0.336
2015-03-16,0.356
2015-04-16,0.116
2015-05-16,0.335
2015-06-16,0.332
2015-07-16,0.323
2015-08-16,0.309
2015-09-16,0.287
2015-10-16,0.282
2015-11-16,0.269
2015-12-16,0.177
2016-01-16,0.258
2016-02-16,0.300
2016-03-16,0.710
2016-04-16,0.344
2016-05-16,0.347
2016-06-16,0.349
2016-07-16,0.343
2016-08-16,0.323
2016-09-16,0.308
2016-10-16,0.293
2016-11-16,0.345
2016-12-16,0.313
2017-01-16,0.373
2017-02-16,0.350
2017-03-16,0.366
2017-04-16,0.395
2017-05-16,0.389
2017-06-16,0.394
2017-07-16,0.379
2017-08-16,0.352
2017-09-16,0.321
2017-10-16,0.333
2017-11-16,0.197
2017-12-16,0.305
2018-01-16,0.261
2018-02-16,0.217
2018-03-16,0.348
2018-04-16,0.369
2018-05-16,0.341
2018-06-16,0.369
2018-07-16,0.362
2018-08-16,0.352
2018-09-16,0.343
2018-10-16,0.321
2018-11-16,0.298
2018-12-16,0.289
2019-01-16,0.313
2019-02-16,0.319
2019-03-16,0.311
2019-04-16,0.314
2019-05-16,0.310
2019-06-16,0.301
2019-07-16,0.302
2019-08-16,0.281
2019-09-16,0.261
2019-10-16,0.243
2019-11-16,0.235
2019-12-16,0.247
2020-01-16,0.248
2020-02-16,0.251
2020-03-16,0.253
2020-04-16,0.251
2020-05-16,0.241
2020-06-16,0.237
2020-07-16,0.225
2020-08-16,0.201
2020-09-16,0.189
2020-10-16,0.190
2020-11-16,0.100
2020-12-16,0.313
2021-01-16,0.373
2021-02-16,0.350
2021-03-16,0.441
2021-04-16,0.362
2021-05-16,0.361
2021-06-16,0.357
2021-07-16,0.352
2021-08-16,0.336
2021-09-16,0.323
2021-10-16,0.306
2021-11-16,0.061
2021-12-16,0.313
