Date,NDWI
2013-04-16,21.059
2013-05-16,29.022
2013-06-16,36.629
2013-07-16,36.304
2013-08-16,36.527
2013-09-16,36.910
2013-10-16,37.042
2013-11-16,38.020
2013-12-16,36.793
2014-01-16,38.354
2014-02-16,37.284
2014-03-16,36.214
2014-04-16,36.363
2014-05-16,37.580
2014-06-16,34.733
2014-07-16,36.394
2014-08-16,32.301
2014-09-16,36.124
2014-10-16,36.294
2014-11-16,40.142
2014-12-16,53.393
2015-01-16,39.046
2015-02-16,33.903
2015-03-16,32.506
2015-04-16,31.110
2015-05-16,35.077
2015-06-16,36.564
2015-07-16,36.329
2015-08-16,36.148
2015-09-16,37.782
2015-10-16,41.114
2015-11-16,37.208
2015-12-16,37.723
2016-01-16,26.585
2016-02-16,35.203
2016-03-16,36.703
2016-04-16,26.900
2016-05-16,36.524
2016-06-16,36.375
2016-07-16,35.922
2016-08-16,35.689
2016-09-16,35.532
2016-10-16,35.513
2016-11-16,34.719
2016-12-16,40.036
2017-01-16,19.894
2017-02-16,36.706
2017-03-16,34.686
2017-04-16,36.062
2017-05-16,35.530
2017-06-16,35.646
2017-07-16,35.158
2017-08-16,34.860
2017-09-16,34.568
2017-10-16,34.519
2017-11-16,36.400
2017-12-16,38.284
2018-01-16,36.433
2018-02-16,34.333
2018-03-16,35.319
2018-04-16,36.306
2018-05-16,33.788
2018-06-16,36.016
2018-07-16,36.007
2018-08-16,35.703
2018-09-16,36.297
2018-10-16,36.892
2018-11-16,36.576
2018-12-16,37.589
2019-01-16,33.972
2019-02-16,36.755
2019-03-16,36.306
2019-04-16,36.203
2019-05-16,36.238
2019-06-16,33.758
2019-07-16,35.755
2019-08-16,34.925
2019-09-16,35.370
2019-10-16,35.760
2019-11-16,36.357
2019-12-16,36.771
2020-01-16,26.544
2020-02-16,34.162
2020-03-16,2.308
2020-04-16,35.837
2020-05-16,28.194
2020-06-16,35.356
2020-07-16,35.467
2020-08-16,27.888
2020-09-16,34.710
2020-10-16,34.161
2020-11-16,35.206
2020-12-16,22.908
2021-01-16,37.391
2021-02-16,36.106
2021-03-16,36.494
2021-04-16,31.885
2021-05-16,35.613
2021-06-16,10.353
2021-07-16,34.906
2021-08-16,33.404
2021-09-16,32.390
2021-10-16,34.237
2021-11-16,37.499
2021-12-16,34.864
