Date,NDWI
2013-04-16,16.485
2013-05-16,16.484
2013-06-16,8.320
2013-07-16,7.811
2013-08-16,7.026
2013-09-16,6.023
2013-10-16,4.934
2013-11-16,4.044
2013-12-16,2.910
2014-01-16,11.390
2014-02-16,19.871
2014-03-16,12.435
2014-04-16,19.944
2014-05-16,20.086
2014-06-16,20.064
2014-07-16,19.981
2014-08-16,19.898
2014-09-16,19.503
2014-10-16,18.176
2014-11-16,17.408
2014-12-16,17.036
2015-01-16,17.935
2015-02-16,18.833
2015-03-16,17.289
2015-04-16,16.961
2015-05-16,16.277
2015-06-16,15.817
2015-07-16,15.140
2015-08-16,14.374
2015-09-16,13.389
2015-10-16,12.736
2015-11-16,11.548
2015-12-16,15.724
2016-01-16,15.894
2016-02-16,8.741
2016-03-16,9.822
2016-04-16,9.153
2016-05-16,9.067
2016-06-16,8.641
2016-07-16,7.815
2016-08-16,6.713
2016-09-16,5.445
2016-10-16,4.362
2016-11-16,3.297
2016-12-16,3.700
2017-01-16,4.103
2017-02-16,10.987
2017-03-16,15.669
2017-04-16,21.205
2017-05-16,19.983
2017-06-16,19.960
2017-07-16,20.031
2017-08-16,19.687
2017-09-16,19.126
2017-10-16,18.815
2017-11-16,18.130
2017-12-16,17.446
2018-01-16,16.910
2018-02-16,16.659
2018-03-16,16.408
2018-04-16,18.841
2018-05-16,18.839
2018-06-16,18.839
2018-07-16,18.911
2018-08-16,18.982
2018-09-16,18.488
2018-10-16,17.981
2018-11-16,14.644
2018-12-16,16.428
2019-01-16,16.371
2019-02-16,16.315
2019-03-16,17.728
2019-04-16,17.571
2019-05-16,17.192
2019-06-16,17.092
2019-07-16,17.000
2019-08-16,16.300
2019-09-16,15.625
2019-10-16,15.165
2019-11-16,14.253
2019-12-16,13.842
2020-01-16,13.744
2020-02-16,16.155
2020-03-16,16.046
2020-04-16,15.575
2020-05-16,15.105
2020-06-16,14.646
2020-07-16,14.009
2020-08-16,13.372
2020-09-16,11.869
2020-10-16,10.366
2020-11-16,11.950
2020-12-16,13.533
2021-01-16,17.369
2021-02-16,18.943
2021-03-16,20.516
2021-04-16,19.537
2021-05-16,19.754
2021-06-16,19.742
2021-07-16,19.730
2021-08-16,19.315
2021-09-16,18.698
2021-10-16,18.060
2021-11-16,17.423
2021-12-16,15.724
