Date,NDWI
2013-04-16,0.004
2013-05-16,0.000
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.201
2013-11-16,0.402
2013-12-16,0.009
2014-01-16,0.000
2014-02-16,0.000
2014-03-16,0.000
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.090
2014-09-16,0.000
2014-10-16,2.550
2014-11-16,1.905
2014-12-16,1.175
2015-01-16,0.847
2015-02-16,0.509
2015-03-16,0.187
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.115
2015-09-16,1.385
2015-10-16,1.342
2015-11-16,0.932
2015-12-16,0.714
2016-01-16,0.344
2016-02-16,0.172
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.005
2016-09-16,0.256
2016-10-16,0.508
2016-11-16,0.326
2016-12-16,0.080
2017-01-16,0.040
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.058
2017-08-16,0.049
2017-09-16,0.000
2017-10-16,0.393
2017-11-16,0.256
2017-12-16,0.050
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,0.714
2018-10-16,0.466
2018-11-16,0.340
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.000
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.002
2019-09-16,0.697
2019-10-16,0.000
2019-11-16,0.072
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.528
2020-10-16,0.304
2020-11-16,0.061
2020-12-16,0.000
2021-01-16,0.000
2021-02-16,0.000
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.017
2021-09-16,0.000
2021-10-16,0.066
2021-11-16,0.000
2021-12-16,0.000
