Date,NDWI
2013-04-16,3.722
2013-05-16,1.937
2013-06-16,1.942
2013-07-16,7.945
2013-08-16,0.000
2013-09-16,11.838
2013-10-16,12.162
2013-11-16,11.970
2013-12-16,11.778
2014-01-16,11.280
2014-02-16,9.758
2014-03-16,7.376
2014-04-16,1.604
2014-05-16,2.601
2014-06-16,2.073
2014-07-16,7.945
2014-08-16,11.438
2014-09-16,11.528
2014-10-16,7.860
2014-11-16,6.347
2014-12-16,4.266
2015-01-16,3.273
2015-02-16,2.751
2015-03-16,2.270
2015-04-16,1.822
2015-05-16,1.170
2015-06-16,6.493
2015-07-16,11.817
2015-08-16,9.469
2015-09-16,11.135
2015-10-16,10.885
2015-11-16,10.332
2015-12-16,10.088
2016-01-16,6.854
2016-02-16,8.410
2016-03-16,5.208
2016-04-16,1.799
2016-05-16,0.925
2016-06-16,0.726
2016-07-16,5.705
2016-08-16,10.685
2016-09-16,10.708
2016-10-16,10.731
2016-11-16,10.092
2016-12-16,9.989
2017-01-16,9.920
2017-02-16,8.073
2017-03-16,5.497
2017-04-16,2.921
2017-05-16,1.521
2017-06-16,1.942
2017-07-16,7.945
2017-08-16,11.438
2017-09-16,11.663
2017-10-16,11.673
2017-11-16,10.906
2017-12-16,10.721
2018-01-16,9.732
2018-02-16,9.031
2018-03-16,7.886
2018-04-16,4.158
2018-05-16,0.650
2018-06-16,0.326
2018-07-16,0.002
2018-08-16,5.460
2018-09-16,10.917
2018-10-16,9.120
2018-11-16,8.479
2018-12-16,8.085
2019-01-16,7.691
2019-02-16,6.546
2019-03-16,4.571
2019-04-16,2.545
2019-05-16,1.831
2019-06-16,1.515
2019-07-16,0.000
2019-08-16,11.988
2019-09-16,11.528
2019-10-16,10.691
2019-11-16,11.612
2019-12-16,11.302
2020-01-16,10.857
2020-02-16,10.411
2020-03-16,7.583
2020-04-16,2.537
2020-05-16,0.996
2020-06-16,5.159
2020-07-16,9.323
2020-08-16,11.879
2020-09-16,16.347
2020-10-16,11.837
2020-11-16,11.235
2020-12-16,10.957
2021-01-16,9.676
2021-02-16,9.005
2021-03-16,6.660
2021-04-16,3.703
2021-05-16,2.634
2021-06-16,1.942
2021-07-16,7.945
2021-08-16,10.852
2021-09-16,10.980
2021-10-16,11.109
2021-11-16,10.639
2021-12-16,10.541
