Date,NDWI
2013-04-16,3.024
2013-05-16,2.642
2013-06-16,2.551
2013-07-16,1.816
2013-08-16,2.870
2013-09-16,4.916
2013-10-16,5.661
2013-11-16,5.603
2013-12-16,5.672
2014-01-16,5.307
2014-02-16,4.950
2014-03-16,4.809
2014-04-16,4.233
2014-05-16,3.314
2014-06-16,2.791
2014-07-16,1.816
2014-08-16,2.870
2014-09-16,3.251
2014-10-16,2.291
2014-11-16,3.034
2014-12-16,2.935
2015-01-16,0.625
2015-02-16,2.543
2015-03-16,2.258
2015-04-16,1.958
2015-05-16,1.179
2015-06-16,0.400
2015-07-16,0.638
2015-08-16,0.935
2015-09-16,1.231
2015-10-16,1.687
2015-11-16,1.773
2015-12-16,1.589
2016-01-16,0.517
2016-02-16,1.340
2016-03-16,1.159
2016-04-16,1.015
2016-05-16,0.790
2016-06-16,0.631
2016-07-16,1.816
2016-08-16,2.870
2016-09-16,3.254
2016-10-16,5.551
2016-11-16,5.582
2016-12-16,5.511
2017-01-16,5.205
2017-02-16,4.742
2017-03-16,4.373
2017-04-16,4.033
2017-05-16,3.791
2017-06-16,2.810
2017-07-16,0.716
2017-08-16,2.870
2017-09-16,3.254
2017-10-16,5.396
2017-11-16,5.460
2017-12-16,5.555
2018-01-16,5.240
2018-02-16,7.495
2018-03-16,4.728
2018-04-16,4.126
2018-05-16,3.225
2018-06-16,3.284
2018-07-16,1.816
2018-08-16,2.870
2018-09-16,3.168
2018-10-16,3.069
2018-11-16,2.985
2018-12-16,2.830
2019-01-16,2.626
2019-02-16,2.480
2019-03-16,2.153
2019-04-16,1.982
2019-05-16,1.748
2019-06-16,1.730
2019-07-16,1.713
2019-08-16,0.623
2019-09-16,2.507
2019-10-16,5.013
2019-11-16,5.518
2019-12-16,5.614
2020-01-16,5.567
2020-02-16,5.200
2020-03-16,4.846
2020-04-16,4.387
2020-05-16,3.883
2020-06-16,3.623
2020-07-16,2.143
2020-08-16,3.196
2020-09-16,4.248
2020-10-16,4.950
2020-11-16,5.653
2020-12-16,5.655
2021-01-16,5.262
2021-02-16,5.040
2021-03-16,4.890
2021-04-16,4.163
2021-05-16,3.946
2021-06-16,2.551
2021-07-16,1.816
2021-08-16,2.870
2021-09-16,4.072
2021-10-16,3.406
2021-11-16,4.501
2021-12-16,5.597
