Date,NDWI
2013-04-16,24.767
2013-05-16,24.732
2013-06-16,24.813
2013-07-16,24.426
2013-08-16,24.039
2013-09-16,23.050
2013-10-16,22.559
2013-11-16,21.754
2013-12-16,21.838
2014-01-16,23.153
2014-02-16,25.635
2014-03-16,24.486
2014-04-16,24.691
2014-05-16,24.896
2014-06-16,24.908
2014-07-16,25.048
2014-08-16,21.510
2014-09-16,24.133
2014-10-16,24.038
2014-11-16,23.943
2014-12-16,24.381
2015-01-16,24.819
2015-02-16,20.834
2015-03-16,16.850
2015-04-16,24.853
2015-05-16,24.804
2015-06-16,24.511
2015-07-16,40.105
2015-08-16,25.277
2015-09-16,25.156
2015-10-16,25.052
2015-11-16,23.066
2015-12-16,22.640
2016-01-16,25.187
2016-02-16,23.957
2016-03-16,24.189
2016-04-16,24.954
2016-05-16,24.928
2016-06-16,25.060
2016-07-16,25.095
2016-08-16,25.276
2016-09-16,22.600
2016-10-16,22.280
2016-11-16,24.979
2016-12-16,24.973
2017-01-16,24.967
2017-02-16,25.009
2017-03-16,24.595
2017-04-16,25.061
2017-05-16,24.245
2017-06-16,25.162
2017-07-16,25.129
2017-08-16,25.493
2017-09-16,25.856
2017-10-16,25.408
2017-11-16,24.960
2017-12-16,29.881
2018-01-16,24.877
2018-02-16,24.831
2018-03-16,24.256
2018-04-16,24.767
2018-05-16,24.732
2018-06-16,25.038
2018-07-16,25.057
2018-08-16,27.145
2018-09-16,24.835
2018-10-16,24.812
2018-11-16,24.502
2018-12-16,24.021
2019-01-16,23.707
2019-02-16,24.699
2019-03-16,24.614
2019-04-16,24.845
2019-05-16,24.697
2019-06-16,24.478
2019-07-16,24.863
2019-08-16,24.717
2019-09-16,24.572
2019-10-16,24.438
2019-11-16,19.803
2019-12-16,23.996
2020-01-16,24.313
2020-02-16,24.415
2020-03-16,24.516
2020-04-16,24.668
2020-05-16,24.819
2020-06-16,24.865
2020-07-16,24.940
2020-08-16,24.827
2020-09-16,24.597
2020-10-16,24.175
2020-11-16,24.413
2020-12-16,24.651
2021-01-16,24.434
2021-02-16,24.471
2021-03-16,24.774
2021-04-16,24.959
2021-05-16,25.090
2021-06-16,25.246
2021-07-16,25.263
2021-08-16,25.201
2021-09-16,24.969
2021-10-16,25.096
2021-11-16,23.892
2021-12-16,22.640
