Date,NDWI
2013-04-16,0.789
2013-05-16,0.392
2013-06-16,0.751
2013-07-16,1.681
2013-08-16,0.272
2013-09-16,1.507
2013-10-16,1.556
2013-11-16,1.758
2013-12-16,1.836
2014-01-16,1.846
2014-02-16,1.102
2014-03-16,0.764
2014-04-16,0.382
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,1.479
2014-09-16,1.371
2014-10-16,1.526
2014-11-16,1.564
2014-12-16,1.914
2015-01-16,1.713
2015-02-16,1.156
2015-03-16,0.696
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.070
2015-08-16,0.689
2015-09-16,1.309
2015-10-16,1.816
2015-11-16,1.875
2015-12-16,1.827
2016-01-16,1.401
2016-02-16,1.406
2016-03-16,0.870
2016-04-16,0.470
2016-05-16,0.000
2016-06-16,0.495
2016-07-16,0.175
2016-08-16,1.531
2016-09-16,1.375
2016-10-16,1.219
2016-11-16,1.669
2016-12-16,1.693
2017-01-16,1.445
2017-02-16,1.196
2017-03-16,0.031
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.005
2017-08-16,0.000
2017-09-16,0.573
2017-10-16,1.689
2017-11-16,1.654
2017-12-16,1.809
2018-01-16,1.647
2018-02-16,1.079
2018-03-16,0.960
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,0.000
2018-10-16,1.955
2018-11-16,1.850
2018-12-16,1.921
2019-01-16,1.820
2019-02-16,1.408
2019-03-16,1.106
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.742
2019-08-16,1.766
2019-09-16,2.011
2019-10-16,1.712
2019-11-16,1.838
2019-12-16,2.057
2020-01-16,1.563
2020-02-16,0.377
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.005
2020-08-16,0.000
2020-09-16,2.198
2020-10-16,1.896
2020-11-16,2.114
2020-12-16,1.828
2021-01-16,1.418
2021-02-16,0.603
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,1.317
2021-09-16,1.446
2021-10-16,1.525
2021-11-16,1.558
2021-12-16,1.392
