Date,NDWI
2013-04-16,15.031
2013-05-16,13.364
2013-06-16,12.910
2013-07-16,9.371
2013-08-16,4.641
2013-09-16,21.009
2013-10-16,21.930
2013-11-16,24.870
2013-12-16,23.357
2014-01-16,22.756
2014-02-16,21.261
2014-03-16,14.123
2014-04-16,17.874
2014-05-16,15.689
2014-06-16,12.433
2014-07-16,9.371
2014-08-16,4.641
2014-09-16,23.775
2014-10-16,23.245
2014-11-16,21.392
2014-12-16,20.869
2015-01-16,21.272
2015-02-16,19.335
2015-03-16,17.670
2015-04-16,15.443
2015-05-16,13.630
2015-06-16,10.118
2015-07-16,7.636
2015-08-16,4.641
2015-09-16,21.009
2015-10-16,17.632
2015-11-16,18.139
2015-12-16,17.717
2016-01-16,16.547
2016-02-16,14.980
2016-03-16,13.566
2016-04-16,11.952
2016-05-16,11.013
2016-06-16,5.577
2016-07-16,0.140
2016-08-16,0.070
2016-09-16,0.000
2016-10-16,0.086
2016-11-16,22.815
2016-12-16,21.736
2017-01-16,20.343
2017-02-16,18.824
2017-03-16,16.859
2017-04-16,13.730
2017-05-16,13.119
2017-06-16,6.559
2017-07-16,0.000
2017-08-16,4.641
2017-09-16,21.009
2017-10-16,23.813
2017-11-16,25.269
2017-12-16,24.657
2018-01-16,23.190
2018-02-16,21.879
2018-03-16,19.481
2018-04-16,17.736
2018-05-16,15.327
2018-06-16,13.742
2018-07-16,9.371
2018-08-16,4.641
2018-09-16,23.185
2018-10-16,24.176
2018-11-16,24.451
2018-12-16,23.143
2019-01-16,21.858
2019-02-16,21.029
2019-03-16,19.152
2019-04-16,17.170
2019-05-16,14.731
2019-06-16,0.967
2019-07-16,0.000
2019-08-16,17.844
2019-09-16,21.699
2019-10-16,25.554
2019-11-16,25.502
2019-12-16,25.328
2020-01-16,24.871
2020-02-16,23.652
2020-03-16,21.489
2020-04-16,19.405
2020-05-16,16.974
2020-06-16,14.294
2020-07-16,16.764
2020-08-16,15.898
2020-09-16,15.033
2020-10-16,22.049
2020-11-16,21.967
2020-12-16,21.245
2021-01-16,20.452
2021-02-16,19.158
2021-03-16,16.547
2021-04-16,14.571
2021-05-16,13.180
2021-06-16,12.910
2021-07-16,9.371
2021-08-16,4.641
2021-09-16,21.009
2021-10-16,5.457
2021-11-16,22.140
2021-12-16,22.401
