Date,NDWI
2013-04-16,2.309
2013-05-16,2.006
2013-06-16,3.108
2013-07-16,3.222
2013-08-16,4.138
2013-09-16,4.562
2013-10-16,5.902
2013-11-16,7.494
2013-12-16,7.519
2014-01-16,7.544
2014-02-16,6.991
2014-03-16,7.218
2014-04-16,4.801
2014-05-16,1.554
2014-06-16,2.912
2014-07-16,2.456
2014-08-16,4.439
2014-09-16,5.630
2014-10-16,6.050
2014-11-16,8.411
2014-12-16,7.704
2015-01-16,8.336
2015-02-16,5.908
2015-03-16,6.890
2015-04-16,6.260
2015-05-16,2.806
2015-06-16,3.166
2015-07-16,3.298
2015-08-16,3.271
2015-09-16,4.584
2015-10-16,6.652
2015-11-16,8.111
2015-12-16,4.436
2016-01-16,5.864
2016-02-16,5.825
2016-03-16,5.991
2016-04-16,3.761
2016-05-16,2.735
2016-06-16,3.120
2016-07-16,3.577
2016-08-16,3.490
2016-09-16,4.175
2016-10-16,5.670
2016-11-16,6.930
2016-12-16,7.965
2017-01-16,0.318
2017-02-16,11.671
2017-03-16,8.307
2017-04-16,11.301
2017-05-16,2.975
2017-06-16,3.799
2017-07-16,3.560
2017-08-16,4.100
2017-09-16,4.868
2017-10-16,5.982
2017-11-16,8.015
2017-12-16,8.067
2018-01-16,7.921
2018-02-16,6.904
2018-03-16,4.635
2018-04-16,3.079
2018-05-16,2.013
2018-06-16,4.294
2018-07-16,3.272
2018-08-16,3.829
2018-09-16,4.297
2018-10-16,6.170
2018-11-16,8.037
2018-12-16,7.037
2019-01-16,6.800
2019-02-16,8.384
2019-03-16,11.672
2019-04-16,7.289
2019-05-16,2.706
2019-06-16,3.529
2019-07-16,3.889
2019-08-16,3.601
2019-09-16,4.421
2019-10-16,6.339
2019-11-16,7.807
2019-12-16,7.751
2020-01-16,8.151
2020-02-16,12.170
2020-03-16,10.176
2020-04-16,6.732
2020-05-16,2.533
2020-06-16,3.035
2020-07-16,3.418
2020-08-16,3.549
2020-09-16,4.735
2020-10-16,6.014
2020-11-16,3.073
2020-12-16,0.133
2021-01-16,8.226
2021-02-16,7.689
2021-03-16,7.767
2021-04-16,0.000
2021-05-16,3.158
2021-06-16,3.146
2021-07-16,3.704
2021-08-16,3.852
2021-09-16,5.143
2021-10-16,7.423
2021-11-16,7.384
2021-12-16,8.005
