Date,NDWI
2013-04-16,5.662
2013-05-16,5.720
2013-06-16,3.465
2013-07-16,5.185
2013-08-16,6.017
2013-09-16,11.949
2013-10-16,12.263
2013-11-16,12.200
2013-12-16,11.703
2014-01-16,11.341
2014-02-16,9.703
2014-03-16,8.805
2014-04-16,8.006
2014-05-16,7.319
2014-06-16,2.642
2014-07-16,5.185
2014-08-16,6.017
2014-09-16,7.398
2014-10-16,8.402
2014-11-16,7.687
2014-12-16,7.262
2015-01-16,5.170
2015-02-16,6.424
2015-03-16,5.849
2015-04-16,5.304
2015-05-16,4.663
2015-06-16,0.266
2015-07-16,0.190
2015-08-16,2.720
2015-09-16,5.250
2015-10-16,6.553
2015-11-16,6.321
2015-12-16,6.038
2016-01-16,5.642
2016-02-16,5.255
2016-03-16,4.996
2016-04-16,3.591
2016-05-16,3.185
2016-06-16,2.096
2016-07-16,4.825
2016-08-16,6.017
2016-09-16,9.649
2016-10-16,12.288
2016-11-16,12.256
2016-12-16,11.455
2017-01-16,10.653
2017-02-16,9.424
2017-03-16,8.018
2017-04-16,7.551
2017-05-16,6.597
2017-06-16,4.913
2017-07-16,5.185
2017-08-16,6.017
2017-09-16,9.649
2017-10-16,7.060
2017-11-16,5.648
2017-12-16,5.411
2018-01-16,5.022
2018-02-16,4.699
2018-03-16,4.377
2018-04-16,3.734
2018-05-16,3.056
2018-06-16,0.655
2018-07-16,5.185
2018-08-16,6.017
2018-09-16,11.940
2018-10-16,11.883
2018-11-16,11.154
2018-12-16,10.066
2019-01-16,8.806
2019-02-16,8.294
2019-03-16,6.681
2019-04-16,5.827
2019-05-16,4.955
2019-06-16,0.189
2019-07-16,0.772
2019-08-16,1.355
2019-09-16,7.878
2019-10-16,10.821
2019-11-16,12.256
2019-12-16,9.812
2020-01-16,7.713
2020-02-16,10.192
2020-03-16,9.916
2020-04-16,9.086
2020-05-16,8.379
2020-06-16,4.358
2020-07-16,7.934
2020-08-16,6.017
2020-09-16,9.649
2020-10-16,10.756
2020-11-16,12.400
2020-12-16,11.755
2021-01-16,10.799
2021-02-16,9.690
2021-03-16,8.513
2021-04-16,7.798
2021-05-16,7.070
2021-06-16,6.922
2021-07-16,5.022
2021-08-16,6.017
2021-09-16,9.649
2021-10-16,12.126
2021-11-16,11.952
2021-12-16,11.797
