Date,NDWI
2013-04-16,0.207
2013-05-16,0.333
2013-06-16,3.777
2013-07-16,3.891
2013-08-16,3.619
2013-09-16,3.346
2013-10-16,5.431
2013-11-16,0.641
2013-12-16,0.433
2014-01-16,5.471
2014-02-16,4.819
2014-03-16,4.168
2014-04-16,0.000
2014-05-16,1.749
2014-06-16,0.008
2014-07-16,3.056
2014-08-16,0.000
2014-09-16,4.041
2014-10-16,0.930
2014-11-16,2.258
2014-12-16,0.433
2015-01-16,0.431
2015-02-16,1.594
2015-03-16,5.331
2015-04-16,6.626
2015-05-16,4.929
2015-06-16,3.953
2015-07-16,3.285
2015-08-16,2.617
2015-09-16,3.211
2015-10-16,3.539
2015-11-16,7.040
2015-12-16,7.212
2016-01-16,5.389
2016-02-16,6.011
2016-03-16,6.632
2016-04-16,6.263
2016-05-16,3.786
2016-06-16,5.403
2016-07-16,5.471
2016-08-16,5.483
2016-09-16,5.494
2016-10-16,5.359
2016-11-16,0.641
2016-12-16,0.433
2017-01-16,0.431
2017-02-16,9.650
2017-03-16,9.613
2017-04-16,7.254
2017-05-16,2.618
2017-06-16,7.900
2017-07-16,7.814
2017-08-16,7.030
2017-09-16,5.636
2017-10-16,4.240
2017-11-16,0.000
2017-12-16,0.433
2018-01-16,0.431
2018-02-16,9.827
2018-03-16,8.773
2018-04-16,8.678
2018-05-16,8.795
2018-06-16,4.083
2018-07-16,7.313
2018-08-16,5.060
2018-09-16,3.855
2018-10-16,4.653
2018-11-16,3.102
2018-12-16,0.433
2019-01-16,0.431
2019-02-16,10.931
2019-03-16,9.325
2019-04-16,9.603
2019-05-16,8.911
2019-06-16,7.929
2019-07-16,3.490
2019-08-16,1.819
2019-09-16,4.276
2019-10-16,4.980
2019-11-16,7.946
2019-12-16,8.807
2020-01-16,9.668
2020-02-16,9.645
2020-03-16,0.001
2020-04-16,9.205
2020-05-16,9.025
2020-06-16,8.154
2020-07-16,7.024
2020-08-16,6.229
2020-09-16,5.867
2020-10-16,8.037
2020-11-16,0.641
2020-12-16,0.433
2021-01-16,0.431
2021-02-16,5.547
2021-03-16,10.330
2021-04-16,8.252
2021-05-16,9.190
2021-06-16,8.208
2021-07-16,2.997
2021-08-16,1.248
2021-09-16,8.093
2021-10-16,0.000
2021-11-16,0.641
2021-12-16,0.433
