Date,NDWI
2013-04-16,26.452
2013-05-16,22.536
2013-06-16,1.540
2013-07-16,29.050
2013-08-16,27.061
2013-09-16,25.072
2013-10-16,57.579
2013-11-16,62.492
2013-12-16,63.376
2014-01-16,61.826
2014-02-16,53.798
2014-03-16,42.819
2014-04-16,26.453
2014-05-16,24.581
2014-06-16,27.064
2014-07-16,36.051
2014-08-16,45.038
2014-09-16,36.391
2014-10-16,27.745
2014-11-16,23.929
2014-12-16,23.619
2015-01-16,22.521
2015-02-16,21.036
2015-03-16,19.730
2015-04-16,18.600
2015-05-16,16.491
2015-06-16,17.773
2015-07-16,51.025
2015-08-16,52.035
2015-09-16,53.045
2015-10-16,24.916
2015-11-16,22.855
2015-12-16,22.925
2016-01-16,20.874
2016-02-16,20.209
2016-03-16,20.402
2016-04-16,10.391
2016-05-16,0.380
2016-06-16,17.127
2016-07-16,39.460
2016-08-16,48.118
2016-09-16,55.146
2016-10-16,63.726
2016-11-16,38.867
2016-12-16,39.014
2017-01-16,37.319
2017-02-16,35.109
2017-03-16,30.053
2017-04-16,4.337
2017-05-16,20.802
2017-06-16,13.390
2017-07-16,39.460
2017-08-16,48.118
2017-09-16,54.246
2017-10-16,64.560
2017-11-16,64.622
2017-12-16,64.684
2018-01-16,64.972
2018-02-16,59.001
2018-03-16,49.382
2018-04-16,33.532
2018-05-16,13.142
2018-06-16,30.825
2018-07-16,27.468
2018-08-16,24.112
2018-09-16,28.780
2018-10-16,33.448
2018-11-16,25.501
2018-12-16,25.368
2019-01-16,23.627
2019-02-16,22.270
2019-03-16,21.550
2019-04-16,17.690
2019-05-16,18.539
2019-06-16,10.335
2019-07-16,13.116
2019-08-16,39.668
2019-09-16,32.734
2019-10-16,48.591
2019-11-16,53.855
2019-12-16,61.100
2020-01-16,54.865
2020-02-16,51.920
2020-03-16,40.730
2020-04-16,37.433
2020-05-16,29.235
2020-06-16,29.936
2020-07-16,39.460
2020-08-16,48.118
2020-09-16,55.842
2020-10-16,54.378
2020-11-16,47.105
2020-12-16,46.816
2021-01-16,45.235
2021-02-16,37.409
2021-03-16,29.325
2021-04-16,25.448
2021-05-16,21.571
2021-06-16,20.780
2021-07-16,33.412
2021-08-16,46.043
2021-09-16,45.919
2021-10-16,45.795
2021-11-16,45.093
2021-12-16,45.347
