Date,NDWI
2013-04-16,0.371
2013-05-16,0.378
2013-06-16,0.394
2013-07-16,0.401
2013-08-16,0.398
2013-09-16,0.380
2013-10-16,0.381
2013-11-16,0.273
2013-12-16,0.165
2014-01-16,0.362
2014-02-16,0.461
2014-03-16,0.352
2014-04-16,0.362
2014-05-16,0.391
2014-06-16,0.413
2014-07-16,0.401
2014-08-16,0.392
2014-09-16,0.376
2014-10-16,0.350
2014-11-16,0.348
2014-12-16,0.127
2015-01-16,0.353
2015-02-16,0.347
2015-03-16,0.350
2015-04-16,0.352
2015-05-16,0.378
2015-06-16,0.386
2015-07-16,0.548
2015-08-16,0.400
2015-09-16,0.345
2015-10-16,0.299
2015-11-16,0.007
2015-12-16,0.310
2016-01-16,0.306
2016-02-16,0.299
2016-03-16,0.418
2016-04-16,0.387
2016-05-16,0.392
2016-06-16,0.400
2016-07-16,0.468
2016-08-16,0.404
2016-09-16,0.371
2016-10-16,0.357
2016-11-16,0.338
2016-12-16,0.000
2017-01-16,0.360
2017-02-16,0.352
2017-03-16,0.356
2017-04-16,0.364
2017-05-16,0.372
2017-06-16,0.385
2017-07-16,0.391
2017-08-16,0.386
2017-09-16,0.359
2017-10-16,0.361
2017-11-16,0.350
2017-12-16,0.066
2018-01-16,0.345
2018-02-16,0.114
2018-03-16,0.366
2018-04-16,0.364
2018-05-16,0.459
2018-06-16,0.392
2018-07-16,0.403
2018-08-16,0.405
2018-09-16,0.382
2018-10-16,0.367
2018-11-16,0.335
2018-12-16,0.339
2019-01-16,0.352
2019-02-16,0.346
2019-03-16,0.348
2019-04-16,0.375
2019-05-16,0.384
2019-06-16,0.397
2019-07-16,0.414
2019-08-16,0.415
2019-09-16,0.369
2019-10-16,0.356
2019-11-16,0.322
2019-12-16,0.323
2020-01-16,0.331
2020-02-16,0.335
2020-03-16,0.321
2020-04-16,0.281
2020-05-16,0.300
2020-06-16,0.315
2020-07-16,0.407
2020-08-16,0.499
2020-09-16,0.410
2020-10-16,0.357
2020-11-16,0.347
2020-12-16,0.331
2021-01-16,0.335
2021-02-16,0.337
2021-03-16,0.300
2021-04-16,0.332
2021-05-16,0.395
2021-06-16,0.379
2021-07-16,0.391
2021-08-16,0.404
2021-09-16,0.361
2021-10-16,0.363
2021-11-16,0.536
2021-12-16,0.323
