Date,NDWI
2013-04-16,50.413
2013-05-16,50.263
2013-06-16,50.802
2013-07-16,50.819
2013-08-16,50.754
2013-09-16,50.741
2013-10-16,49.421
2013-11-16,50.792
2013-12-16,50.914
2014-01-16,49.493
2014-02-16,49.160
2014-03-16,50.857
2014-04-16,36.824
2014-05-16,47.964
2014-06-16,50.694
2014-07-16,50.739
2014-08-16,50.696
2014-09-16,50.646
2014-10-16,45.659
2014-11-16,50.099
2014-12-16,50.803
2015-01-16,44.071
2015-02-16,46.298
2015-03-16,50.719
2015-04-16,50.725
2015-05-16,49.433
2015-06-16,50.612
2015-07-16,50.684
2015-08-16,50.575
2015-09-16,50.613
2015-10-16,50.005
2015-11-16,50.384
2015-12-16,50.764
2016-01-16,50.665
2016-02-16,50.620
2016-03-16,50.303
2016-04-16,50.690
2016-05-16,50.354
2016-06-16,50.282
2016-07-16,50.499
2016-08-16,50.566
2016-09-16,50.523
2016-10-16,50.504
2016-11-16,50.520
2016-12-16,50.640
2017-01-16,50.545
2017-02-16,47.359
2017-03-16,50.766
2017-04-16,50.768
2017-05-16,16.549
2017-06-16,50.428
2017-07-16,50.292
2017-08-16,50.362
2017-09-16,50.195
2017-10-16,50.323
2017-11-16,50.445
2017-12-16,50.516
2018-01-16,50.588
2018-02-16,50.620
2018-03-16,50.637
2018-04-16,50.332
2018-05-16,50.182
2018-06-16,49.995
2018-07-16,50.400
2018-08-16,50.336
2018-09-16,50.329
2018-10-16,50.354
2018-11-16,51.057
2018-12-16,50.485
2019-01-16,50.317
2019-02-16,50.445
2019-03-16,50.493
2019-04-16,50.596
2019-05-16,50.228
2019-06-16,50.356
2019-07-16,50.248
2019-08-16,50.248
2019-09-16,50.213
2019-10-16,50.538
2019-11-16,50.419
2019-12-16,50.522
2020-01-16,50.261
2020-02-16,51.072
2020-03-16,50.787
2020-04-16,51.129
2020-05-16,48.645
2020-06-16,48.721
2020-07-16,50.408
2020-08-16,50.519
2020-09-16,50.243
2020-10-16,50.429
2020-11-16,50.568
2020-12-16,50.725
2021-01-16,48.879
2021-02-16,50.709
2021-03-16,50.903
2021-04-16,50.773
2021-05-16,49.938
2021-06-16,50.409
2021-07-16,50.365
2021-08-16,50.412
2021-09-16,50.615
2021-10-16,50.309
2021-11-16,50.479
2021-12-16,50.432
