Date,NDWI
2013-04-16,1.031
2013-05-16,1.016
2013-06-16,1.207
2013-07-16,1.175
2013-08-16,0.958
2013-09-16,0.834
2013-10-16,0.799
2013-11-16,0.765
2013-12-16,0.822
2014-01-16,0.851
2014-02-16,0.950
2014-03-16,1.176
2014-04-16,1.171
2014-05-16,1.153
2014-06-16,1.722
2014-07-16,1.298
2014-08-16,1.200
2014-09-16,1.137
2014-10-16,1.065
2014-11-16,1.029
2014-12-16,0.993
2015-01-16,0.838
2015-02-16,0.873
2015-03-16,0.421
2015-04-16,1.007
2015-05-16,1.009
2015-06-16,1.015
2015-07-16,1.041
2015-08-16,0.959
2015-09-16,0.824
2015-10-16,0.865
2015-11-16,0.793
2015-12-16,0.719
2016-01-16,0.696
2016-02-16,0.646
2016-03-16,0.639
2016-04-16,0.632
2016-05-16,0.651
2016-06-16,0.669
2016-07-16,1.110
2016-08-16,0.959
2016-09-16,0.604
2016-10-16,0.567
2016-11-16,0.000
2016-12-16,0.434
2017-01-16,0.439
2017-02-16,0.444
2017-03-16,0.418
2017-04-16,0.375
2017-05-16,0.344
2017-06-16,0.313
2017-07-16,0.294
2017-08-16,0.194
2017-09-16,0.095
2017-10-16,0.095
2017-11-16,0.094
2017-12-16,0.142
2018-01-16,0.114
2018-02-16,0.171
2018-03-16,0.171
2018-04-16,0.172
2018-05-16,0.264
2018-06-16,0.357
2018-07-16,0.322
2018-08-16,0.278
2018-09-16,0.133
2018-10-16,0.000
2018-11-16,0.014
2018-12-16,0.016
2019-01-16,0.000
2019-02-16,0.043
2019-03-16,0.087
2019-04-16,0.142
2019-05-16,0.320
2019-06-16,0.314
2019-07-16,0.249
2019-08-16,0.195
2019-09-16,0.150
2019-10-16,0.012
2019-11-16,0.006
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.060
2020-03-16,0.120
2020-04-16,0.249
2020-05-16,0.387
2020-06-16,0.386
2020-07-16,0.362
2020-08-16,0.291
2020-09-16,0.274
2020-10-16,0.223
2020-11-16,0.182
2020-12-16,0.142
2021-01-16,0.364
2021-02-16,0.738
2021-03-16,0.750
2021-04-16,0.763
2021-05-16,0.756
2021-06-16,0.800
2021-07-16,0.747
2021-08-16,0.677
2021-09-16,0.578
2021-10-16,0.478
2021-11-16,0.339
2021-12-16,0.881
