Date,NDWI
2013-04-16,40.133
2013-05-16,9.244
2013-06-16,60.936
2013-07-16,101.267
2013-08-16,99.474
2013-09-16,65.048
2013-10-16,86.719
2013-11-16,12.359
2013-12-16,105.302
2014-01-16,121.601
2014-02-16,102.145
2014-03-16,101.788
2014-04-16,101.431
2014-05-16,98.584
2014-06-16,100.419
2014-07-16,96.535
2014-08-16,89.101
2014-09-16,85.307
2014-10-16,80.385
2014-11-16,74.940
2014-12-16,69.495
2015-01-16,76.771
2015-02-16,57.870
2015-03-16,63.100
2015-04-16,68.330
2015-05-16,74.829
2015-06-16,73.483
2015-07-16,70.005
2015-08-16,70.996
2015-09-16,69.338
2015-10-16,65.052
2015-11-16,63.545
2015-12-16,47.546
2016-01-16,62.787
2016-02-16,75.014
2016-03-16,76.067
2016-04-16,75.969
2016-05-16,74.045
2016-06-16,69.972
2016-07-16,74.257
2016-08-16,71.147
2016-09-16,65.621
2016-10-16,62.260
2016-11-16,60.997
2016-12-16,53.954
2017-01-16,64.521
2017-02-16,68.495
2017-03-16,72.469
2017-04-16,80.393
2017-05-16,68.249
2017-06-16,72.571
2017-07-16,58.998
2017-08-16,66.608
2017-09-16,41.244
2017-10-16,59.690
2017-11-16,50.900
2017-12-16,68.536
2018-01-16,65.847
2018-02-16,67.283
2018-03-16,80.091
2018-04-16,87.965
2018-05-16,81.628
2018-06-16,82.187
2018-07-16,85.814
2018-08-16,82.141
2018-09-16,78.468
2018-10-16,77.502
2018-11-16,6.270
2018-12-16,76.019
2019-01-16,76.125
2019-02-16,82.984
2019-03-16,59.676
2019-04-16,75.023
2019-05-16,76.893
2019-06-16,72.352
2019-07-16,76.393
2019-08-16,78.256
2019-09-16,70.556
2019-10-16,62.405
2019-11-16,64.029
2019-12-16,65.476
2020-01-16,66.923
2020-02-16,64.246
2020-03-16,96.590
2020-04-16,99.082
2020-05-16,101.573
2020-06-16,107.705
2020-07-16,99.258
2020-08-16,94.367
2020-09-16,91.624
2020-10-16,84.384
2020-11-16,85.778
2020-12-16,64.135
2021-01-16,77.725
2021-02-16,87.421
2021-03-16,78.850
2021-04-16,90.895
2021-05-16,91.597
2021-06-16,90.859
2021-07-16,94.621
2021-08-16,83.401
2021-09-16,75.515
2021-10-16,64.761
2021-11-16,32.570
2021-12-16,0.379
