Date,NDWI
2013-04-16,0.965
2013-05-16,0.977
2013-06-16,1.017
2013-07-16,1.021
2013-08-16,1.031
2013-09-16,1.001
2013-10-16,0.354
2013-11-16,0.993
2013-12-16,0.990
2014-01-16,0.988
2014-02-16,0.493
2014-03-16,0.998
2014-04-16,1.019
2014-05-16,1.013
2014-06-16,1.021
2014-07-16,1.035
2014-08-16,1.021
2014-09-16,1.009
2014-10-16,1.002
2014-11-16,0.838
2014-12-16,0.967
2015-01-16,0.291
2015-02-16,0.923
2015-03-16,0.965
2015-04-16,0.977
2015-05-16,1.000
2015-06-16,1.002
2015-07-16,1.041
2015-08-16,1.004
2015-09-16,0.995
2015-10-16,0.949
2015-11-16,0.412
2015-12-16,0.844
2016-01-16,0.834
2016-02-16,0.740
2016-03-16,0.722
2016-04-16,0.741
2016-05-16,0.736
2016-06-16,0.715
2016-07-16,0.672
2016-08-16,0.585
2016-09-16,0.505
2016-10-16,0.457
2016-11-16,0.431
2016-12-16,0.406
2017-01-16,0.473
2017-02-16,0.778
2017-03-16,0.934
2017-04-16,0.905
2017-05-16,0.924
2017-06-16,0.931
2017-07-16,0.929
2017-08-16,0.921
2017-09-16,0.915
2017-10-16,0.909
2017-11-16,1.060
2017-12-16,0.856
2018-01-16,0.881
2018-02-16,1.134
2018-03-16,0.881
2018-04-16,0.922
2018-05-16,0.925
2018-06-16,0.944
2018-07-16,0.993
2018-08-16,0.925
2018-09-16,0.862
2018-10-16,0.748
2018-11-16,0.455
2018-12-16,0.649
2019-01-16,0.646
2019-02-16,0.666
2019-03-16,0.660
2019-04-16,0.636
2019-05-16,0.914
2019-06-16,0.925
2019-07-16,0.919
2019-08-16,0.898
2019-09-16,0.871
2019-10-16,0.848
2019-11-16,0.763
2019-12-16,0.802
2020-01-16,0.933
2020-02-16,0.931
2020-03-16,0.889
2020-04-16,0.904
2020-05-16,0.919
2020-06-16,0.929
2020-07-16,0.955
2020-08-16,0.156
2020-09-16,0.713
2020-10-16,0.905
2020-11-16,0.814
2020-12-16,0.889
2021-01-16,0.846
2021-02-16,0.880
2021-03-16,0.914
2021-04-16,0.878
2021-05-16,0.937
2021-06-16,1.000
2021-07-16,0.948
2021-08-16,0.928
2021-09-16,0.915
2021-10-16,0.885
2021-11-16,0.879
2021-12-16,0.859
