Date,NDWI
2013-04-16,4.048
2013-05-16,4.584
2013-06-16,0.856
2013-07-16,0.071
2013-08-16,3.327
2013-09-16,6.583
2013-10-16,6.111
2013-11-16,5.854
2013-12-16,5.884
2014-01-16,5.137
2014-02-16,4.571
2014-03-16,5.287
2014-04-16,6.236
2014-05-16,7.801
2014-06-16,7.603
2014-07-16,8.507
2014-08-16,8.876
2014-09-16,6.582
2014-10-16,6.027
2014-11-16,5.462
2014-12-16,5.589
2015-01-16,5.165
2015-02-16,4.650
2015-03-16,7.223
2015-04-16,6.965
2015-05-16,6.706
2015-06-16,8.935
2015-07-16,0.000
2015-08-16,3.838
2015-09-16,7.677
2015-10-16,6.282
2015-11-16,6.453
2015-12-16,6.547
2016-01-16,4.381
2016-02-16,6.125
2016-03-16,5.679
2016-04-16,5.385
2016-05-16,5.463
2016-06-16,5.540
2016-07-16,5.779
2016-08-16,0.869
2016-09-16,0.000
2016-10-16,7.144
2016-11-16,6.584
2016-12-16,5.754
2017-01-16,5.662
2017-02-16,6.045
2017-03-16,5.861
2017-04-16,3.329
2017-05-16,6.051
2017-06-16,8.101
2017-07-16,0.000
2017-08-16,3.828
2017-09-16,7.657
2017-10-16,6.204
2017-11-16,1.584
2017-12-16,5.232
2018-01-16,6.132
2018-02-16,5.436
2018-03-16,6.354
2018-04-16,6.586
2018-05-16,6.539
2018-06-16,6.233
2018-07-16,8.507
2018-08-16,8.793
2018-09-16,7.785
2018-10-16,6.776
2018-11-16,7.326
2018-12-16,4.780
2019-01-16,6.347
2019-02-16,5.983
2019-03-16,6.247
2019-04-16,7.241
2019-05-16,7.517
2019-06-16,7.793
2019-07-16,6.107
2019-08-16,4.420
2019-09-16,8.553
2019-10-16,7.363
2019-11-16,6.173
2019-12-16,6.251
2020-01-16,5.387
2020-02-16,4.880
2020-03-16,4.572
2020-04-16,6.342
2020-05-16,3.171
2020-06-16,0.000
2020-07-16,4.082
2020-08-16,8.163
2020-09-16,7.295
2020-10-16,7.205
2020-11-16,5.684
2020-12-16,5.194
2021-01-16,5.437
2021-02-16,4.335
2021-03-16,1.580
2021-04-16,0.802
2021-05-16,0.025
2021-06-16,7.968
2021-07-16,0.005
2021-08-16,5.660
2021-09-16,2.180
2021-10-16,7.389
2021-11-16,5.490
2021-12-16,4.588
