Date,NDWI
2013-04-16,32.084
2013-05-16,32.046
2013-06-16,30.982
2013-07-16,32.505
2013-08-16,32.259
2013-09-16,27.564
2013-10-16,32.043
2013-11-16,31.604
2013-12-16,35.603
2014-01-16,32.239
2014-02-16,30.852
2014-03-16,29.466
2014-04-16,25.884
2014-05-16,32.041
2014-06-16,26.802
2014-07-16,32.526
2014-08-16,32.467
2014-09-16,32.351
2014-10-16,31.968
2014-11-16,32.121
2014-12-16,32.275
2015-01-16,32.394
2015-02-16,32.229
2015-03-16,32.065
2015-04-16,29.526
2015-05-16,32.540
2015-06-16,30.954
2015-07-16,32.592
2015-08-16,32.341
2015-09-16,32.339
2015-10-16,32.153
2015-11-16,28.526
2015-12-16,24.898
2016-01-16,28.193
2016-02-16,31.487
2016-03-16,32.351
2016-04-16,32.253
2016-05-16,32.528
2016-06-16,32.299
2016-07-16,28.199
2016-08-16,32.266
2016-09-16,32.165
2016-10-16,32.064
2016-11-16,28.560
2016-12-16,29.563
2017-01-16,30.567
2017-02-16,32.178
2017-03-16,33.885
2017-04-16,31.897
2017-05-16,32.353
2017-06-16,32.442
2017-07-16,32.160
2017-08-16,29.285
2017-09-16,31.464
2017-10-16,31.641
2017-11-16,26.971
2017-12-16,31.921
2018-01-16,27.817
2018-02-16,30.034
2018-03-16,32.251
2018-04-16,28.576
2018-05-16,24.901
2018-06-16,32.448
2018-07-16,32.593
2018-08-16,32.426
2018-09-16,32.404
2018-10-16,31.834
2018-11-16,31.697
2018-12-16,31.350
2019-01-16,31.314
2019-02-16,31.852
2019-03-16,32.390
2019-04-16,32.408
2019-05-16,32.738
2019-06-16,32.642
2019-07-16,32.590
2019-08-16,32.459
2019-09-16,32.309
2019-10-16,31.695
2019-11-16,31.697
2019-12-16,31.597
2020-01-16,24.438
2020-02-16,31.989
2020-03-16,32.518
2020-04-16,32.518
2020-05-16,32.332
2020-06-16,20.489
2020-07-16,32.423
2020-08-16,32.380
2020-09-16,32.309
2020-10-16,32.143
2020-11-16,34.810
2020-12-16,31.984
2021-01-16,29.157
2021-02-16,32.308
2021-03-16,32.206
2021-04-16,32.220
2021-05-16,31.230
2021-06-16,32.529
2021-07-16,31.701
2021-08-16,31.866
2021-09-16,14.562
2021-10-16,22.030
2021-11-16,29.498
2021-12-16,31.071
