Date,NDWI
2013-04-16,343.009
2013-05-16,371.001
2013-06-16,395.574
2013-07-16,10.085
2013-08-16,115.748
2013-09-16,360.476
2013-10-16,485.368
2013-11-16,437.784
2013-12-16,390.199
2014-01-16,346.896
2014-02-16,460.724
2014-03-16,0.001
2014-04-16,334.271
2014-05-16,140.232
2014-06-16,395.574
2014-07-16,10.085
2014-08-16,115.748
2014-09-16,360.476
2014-10-16,466.056
2014-11-16,400.626
2014-12-16,383.639
2015-01-16,39.979
2015-02-16,362.316
2015-03-16,380.275
2015-04-16,113.576
2015-05-16,371.001
2015-06-16,395.574
2015-07-16,10.085
2015-08-16,115.748
2015-09-16,360.476
2015-10-16,278.140
2015-11-16,324.632
2015-12-16,371.124
2016-01-16,357.285
2016-02-16,349.859
2016-03-16,20.708
2016-04-16,184.988
2016-05-16,509.672
2016-06-16,395.574
2016-07-16,10.085
2016-08-16,115.748
2016-09-16,360.476
2016-10-16,465.277
2016-11-16,470.245
2016-12-16,440.114
2017-01-16,441.319
2017-02-16,67.827
2017-03-16,351.429
2017-04-16,333.807
2017-05-16,341.319
2017-06-16,319.918
2017-07-16,10.085
2017-08-16,115.748
2017-09-16,360.476
2017-10-16,466.056
2017-11-16,471.601
2017-12-16,437.176
2018-01-16,400.328
2018-02-16,416.546
2018-03-16,260.481
2018-04-16,343.009
2018-05-16,371.001
2018-06-16,395.574
2018-07-16,10.085
2018-08-16,115.748
2018-09-16,360.476
2018-10-16,588.357
2018-11-16,577.889
2018-12-16,540.492
2019-01-16,553.570
2019-02-16,566.648
2019-03-16,73.955
2019-04-16,559.275
2019-05-16,514.131
2019-06-16,395.574
2019-07-16,10.085
2019-08-16,115.748
2019-09-16,360.476
2019-10-16,461.565
2019-11-16,595.796
2019-12-16,545.329
2020-01-16,547.151
2020-02-16,108.942
2020-03-16,412.643
2020-04-16,407.147
2020-05-16,401.652
2020-06-16,395.574
2020-07-16,10.085
2020-08-16,115.748
2020-09-16,360.476
2020-10-16,466.056
2020-11-16,464.837
2020-12-16,503.282
2021-01-16,574.514
2021-02-16,645.745
2021-03-16,150.174
2021-04-16,309.958
2021-05-16,277.043
2021-06-16,464.547
2021-07-16,365.140
2021-08-16,269.888
2021-09-16,461.303
2021-10-16,393.134
2021-11-16,403.826
2021-12-16,414.518
