Date,NDWI
2013-04-16,0.100
2013-05-16,0.544
2013-06-16,5.781
2013-07-16,5.218
2013-08-16,4.726
2013-09-16,4.233
2013-10-16,1.438
2013-11-16,0.464
2013-12-16,0.235
2014-01-16,0.360
2014-02-16,8.627
2014-03-16,7.192
2014-04-16,7.387
2014-05-16,6.763
2014-06-16,0.171
2014-07-16,0.847
2014-08-16,5.061
2014-09-16,5.178
2014-10-16,5.145
2014-11-16,0.464
2014-12-16,0.235
2015-01-16,7.917
2015-02-16,8.011
2015-03-16,7.410
2015-04-16,5.356
2015-05-16,7.527
2015-06-16,6.202
2015-07-16,1.787
2015-08-16,4.489
2015-09-16,4.952
2015-10-16,6.177
2015-11-16,4.006
2015-12-16,1.836
2016-01-16,0.360
2016-02-16,0.247
2016-03-16,7.545
2016-04-16,7.766
2016-05-16,7.639
2016-06-16,6.824
2016-07-16,0.000
2016-08-16,5.937
2016-09-16,5.541
2016-10-16,5.146
2016-11-16,0.464
2016-12-16,0.235
2017-01-16,7.417
2017-02-16,0.247
2017-03-16,0.430
2017-04-16,8.079
2017-05-16,7.779
2017-06-16,1.911
2017-07-16,3.988
2017-08-16,6.066
2017-09-16,7.317
2017-10-16,4.536
2017-11-16,8.379
2017-12-16,0.235
2018-01-16,0.360
2018-02-16,0.247
2018-03-16,7.980
2018-04-16,7.763
2018-05-16,7.341
2018-06-16,6.920
2018-07-16,0.847
2018-08-16,0.344
2018-09-16,0.513
2018-10-16,4.078
2018-11-16,4.194
2018-12-16,0.235
2019-01-16,0.360
2019-02-16,6.234
2019-03-16,5.952
2019-04-16,6.762
2019-05-16,5.959
2019-06-16,5.957
2019-07-16,2.229
2019-08-16,0.312
2019-09-16,4.700
2019-10-16,4.709
2019-11-16,0.464
2019-12-16,0.235
2020-01-16,6.524
2020-02-16,6.796
2020-03-16,6.922
2020-04-16,7.058
2020-05-16,6.819
2020-06-16,6.519
2020-07-16,6.219
2020-08-16,5.277
2020-09-16,4.687
2020-10-16,5.729
2020-11-16,0.464
2020-12-16,0.235
2021-01-16,0.360
2021-02-16,8.325
2021-03-16,7.666
2021-04-16,7.601
2021-05-16,8.697
2021-06-16,6.933
2021-07-16,6.284
2021-08-16,2.176
2021-09-16,4.813
2021-10-16,1.438
2021-11-16,0.464
2021-12-16,13.537
