Date,NDWI
2013-04-16,0.267
2013-05-16,0.239
2013-06-16,0.271
2013-07-16,0.195
2013-08-16,0.122
2013-09-16,0.066
2013-10-16,0.000
2013-11-16,0.000
2013-12-16,0.209
2014-01-16,0.143
2014-02-16,0.218
2014-03-16,0.132
2014-04-16,0.138
2014-05-16,0.088
2014-06-16,0.049
2014-07-16,0.006
2014-08-16,0.000
2014-09-16,0.000
2014-10-16,0.000
2014-11-16,0.000
2014-12-16,0.121
2015-01-16,0.008
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,0.000
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.710
2016-02-16,0.631
2016-03-16,0.379
2016-04-16,0.268
2016-05-16,0.291
2016-06-16,0.199
2016-07-16,0.120
2016-08-16,0.035
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.630
2017-02-16,0.682
2017-03-16,0.619
2017-04-16,0.475
2017-05-16,0.334
2017-06-16,0.247
2017-07-16,0.188
2017-08-16,0.124
2017-09-16,0.090
2017-10-16,0.002
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.345
2018-04-16,0.255
2018-05-16,0.175
2018-06-16,0.111
2018-07-16,0.069
2018-08-16,0.010
2018-09-16,0.001
2018-10-16,0.000
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.366
2019-03-16,0.217
2019-04-16,0.128
2019-05-16,0.064
2019-06-16,0.022
2019-07-16,0.004
2019-08-16,0.002
2019-09-16,0.088
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.074
2020-03-16,0.548
2020-04-16,0.383
2020-05-16,0.259
2020-06-16,0.177
2020-07-16,0.116
2020-08-16,0.070
2020-09-16,0.027
2020-10-16,0.002
2020-11-16,0.001
2020-12-16,0.000
2021-01-16,0.339
2021-02-16,0.311
2021-03-16,0.632
2021-04-16,0.531
2021-05-16,0.384
2021-06-16,0.307
2021-07-16,0.230
2021-08-16,0.120
2021-09-16,0.042
2021-10-16,0.006
2021-11-16,0.000
2021-12-16,0.491
