Date,NDWI
2013-04-16,12.680
2013-05-16,12.565
2013-06-16,15.686
2013-07-16,15.764
2013-08-16,15.586
2013-09-16,14.359
2013-10-16,13.133
2013-11-16,14.557
2013-12-16,15.551
2014-01-16,16.545
2014-02-16,16.740
2014-03-16,15.788
2014-04-16,12.506
2014-05-16,15.734
2014-06-16,15.656
2014-07-16,15.497
2014-08-16,14.962
2014-09-16,14.606
2014-10-16,13.123
2014-11-16,8.468
2014-12-16,12.371
2015-01-16,11.268
2015-02-16,16.931
2015-03-16,11.202
2015-04-16,10.779
2015-05-16,10.243
2015-06-16,10.100
2015-07-16,9.828
2015-08-16,9.533
2015-09-16,8.419
2015-10-16,7.304
2015-11-16,4.837
2015-12-16,3.163
2016-01-16,1.488
2016-02-16,1.753
2016-03-16,1.932
2016-04-16,1.805
2016-05-16,2.144
2016-06-16,2.151
2016-07-16,2.176
2016-08-16,1.990
2016-09-16,1.721
2016-10-16,1.780
2016-11-16,11.712
2016-12-16,12.561
2017-01-16,5.454
2017-02-16,2.739
2017-03-16,11.251
2017-04-16,11.347
2017-05-16,11.400
2017-06-16,11.210
2017-07-16,10.837
2017-08-16,10.457
2017-09-16,10.153
2017-10-16,6.992
2017-11-16,8.303
2017-12-16,9.217
2018-01-16,6.412
2018-02-16,10.968
2018-03-16,13.130
2018-04-16,11.794
2018-05-16,12.648
2018-06-16,13.113
2018-07-16,12.954
2018-08-16,12.717
2018-09-16,12.307
2018-10-16,11.675
2018-11-16,10.677
2018-12-16,10.817
2019-01-16,11.931
2019-02-16,13.044
2019-03-16,12.299
2019-04-16,12.680
2019-05-16,14.089
2019-06-16,13.409
2019-07-16,12.730
2019-08-16,12.326
2019-09-16,11.802
2019-10-16,10.171
2019-11-16,9.934
2019-12-16,10.850
2020-01-16,9.777
2020-02-16,9.818
2020-03-16,10.275
2020-04-16,10.526
2020-05-16,10.519
2020-06-16,10.555
2020-07-16,10.369
2020-08-16,13.066
2020-09-16,11.979
2020-10-16,0.000
2020-11-16,3.612
2020-12-16,7.224
2021-01-16,5.821
2021-02-16,0.000
2021-03-16,15.779
2021-04-16,15.933
2021-05-16,15.912
2021-06-16,15.964
2021-07-16,16.088
2021-08-16,16.212
2021-09-16,11.723
2021-10-16,12.692
2021-11-16,6.379
2021-12-16,0.065
