Date,NDWI
2013-04-16,2.001
2013-05-16,1.610
2013-06-16,1.295
2013-07-16,1.543
2013-08-16,1.492
2013-09-16,1.063
2013-10-16,3.837
2013-11-16,3.863
2013-12-16,3.890
2014-01-16,3.877
2014-02-16,3.789
2014-03-16,3.718
2014-04-16,3.586
2014-05-16,2.565
2014-06-16,1.295
2014-07-16,1.543
2014-08-16,1.492
2014-09-16,0.592
2014-10-16,3.895
2014-11-16,3.911
2014-12-16,3.907
2015-01-16,3.805
2015-02-16,3.755
2015-03-16,3.703
2015-04-16,2.898
2015-05-16,3.045
2015-06-16,1.295
2015-07-16,1.543
2015-08-16,0.285
2015-09-16,2.952
2015-10-16,2.168
2015-11-16,2.450
2015-12-16,2.413
2016-01-16,2.390
2016-02-16,2.336
2016-03-16,2.220
2016-04-16,1.972
2016-05-16,1.754
2016-06-16,1.006
2016-07-16,0.503
2016-08-16,0.000
2016-09-16,0.341
2016-10-16,2.685
2016-11-16,2.654
2016-12-16,2.614
2017-01-16,2.525
2017-02-16,2.362
2017-03-16,2.304
2017-04-16,2.206
2017-05-16,1.683
2017-06-16,1.548
2017-07-16,1.543
2017-08-16,1.492
2017-09-16,2.198
2017-10-16,2.121
2017-11-16,2.149
2017-12-16,2.117
2018-01-16,2.022
2018-02-16,1.996
2018-03-16,1.891
2018-04-16,1.784
2018-05-16,1.225
2018-06-16,0.924
2018-07-16,1.543
2018-08-16,1.492
2018-09-16,2.160
2018-10-16,1.975
2018-11-16,1.898
2018-12-16,1.885
2019-01-16,1.826
2019-02-16,1.751
2019-03-16,1.628
2019-04-16,1.542
2019-05-16,0.829
2019-06-16,0.762
2019-07-16,1.543
2019-08-16,1.492
2019-09-16,2.277
2019-10-16,3.785
2019-11-16,3.878
2019-12-16,3.880
2020-01-16,3.811
2020-02-16,3.091
2020-03-16,3.882
2020-04-16,3.811
2020-05-16,3.596
2020-06-16,3.798
2020-07-16,3.750
2020-08-16,3.706
2020-09-16,3.661
2020-10-16,3.855
2020-11-16,3.867
2020-12-16,3.879
2021-01-16,3.826
2021-02-16,3.775
2021-03-16,3.641
2021-04-16,3.547
2021-05-16,3.239
2021-06-16,2.721
2021-07-16,2.202
2021-08-16,2.511
2021-09-16,2.820
2021-10-16,3.856
2021-11-16,3.803
2021-12-16,3.806
