Date,NDWI
2013-04-16,9.978
2013-05-16,10.921
2013-06-16,6.776
2013-07-16,6.383
2013-08-16,5.932
2013-09-16,5.642
2013-10-16,5.589
2013-11-16,5.923
2013-12-16,5.690
2014-01-16,7.034
2014-02-16,7.271
2014-03-16,0.022
2014-04-16,3.627
2014-05-16,11.751
2014-06-16,11.977
2014-07-16,12.251
2014-08-16,12.032
2014-09-16,11.832
2014-10-16,11.522
2014-11-16,10.427
2014-12-16,10.056
2015-01-16,10.941
2015-02-16,7.524
2015-03-16,11.517
2015-04-16,11.510
2015-05-16,11.900
2015-06-16,11.952
2015-07-16,12.774
2015-08-16,12.157
2015-09-16,11.681
2015-10-16,0.150
2015-11-16,10.761
2015-12-16,11.009
2016-01-16,1.552
2016-02-16,11.566
2016-03-16,11.900
2016-04-16,4.350
2016-05-16,11.871
2016-06-16,0.000
2016-07-16,12.333
2016-08-16,12.077
2016-09-16,11.494
2016-10-16,11.005
2016-11-16,10.118
2016-12-16,9.802
2017-01-16,11.512
2017-02-16,11.496
2017-03-16,11.076
2017-04-16,11.818
2017-05-16,11.859
2017-06-16,11.913
2017-07-16,12.065
2017-08-16,11.860
2017-09-16,11.259
2017-10-16,10.173
2017-11-16,9.335
2017-12-16,0.055
2018-01-16,9.228
2018-02-16,7.711
2018-03-16,8.864
2018-04-16,5.096
2018-05-16,10.146
2018-06-16,10.186
2018-07-16,9.998
2018-08-16,9.689
2018-09-16,9.457
2018-10-16,8.191
2018-11-16,9.842
2018-12-16,9.914
2019-01-16,11.125
2019-02-16,11.801
2019-03-16,14.689
2019-04-16,3.179
2019-05-16,7.655
2019-06-16,12.131
2019-07-16,12.080
2019-08-16,11.685
2019-09-16,11.270
2019-10-16,10.314
2019-11-16,9.547
2019-12-16,10.440
2020-01-16,9.077
2020-02-16,9.303
2020-03-16,0.006
2020-04-16,0.038
2020-05-16,10.789
2020-06-16,10.735
2020-07-16,10.190
2020-08-16,9.834
2020-09-16,9.247
2020-10-16,8.632
2020-11-16,7.758
2020-12-16,7.664
2021-01-16,8.762
2021-02-16,11.513
2021-03-16,11.866
2021-04-16,11.882
2021-05-16,11.964
2021-06-16,12.024
2021-07-16,11.914
2021-08-16,11.418
2021-09-16,10.599
2021-10-16,10.094
2021-11-16,5.048
2021-12-16,0.003
