Date,NDWI
2013-04-16,0.719
2013-05-16,0.834
2013-06-16,1.479
2013-07-16,1.760
2013-08-16,1.197
2013-09-16,1.046
2013-10-16,0.954
2013-11-16,0.961
2013-12-16,0.787
2014-01-16,0.971
2014-02-16,0.469
2014-03-16,0.907
2014-04-16,1.011
2014-05-16,1.605
2014-06-16,1.491
2014-07-16,1.399
2014-08-16,1.090
2014-09-16,0.944
2014-10-16,0.938
2014-11-16,0.981
2014-12-16,0.886
2015-01-16,0.863
2015-02-16,0.837
2015-03-16,0.840
2015-04-16,0.983
2015-05-16,1.126
2015-06-16,1.515
2015-07-16,1.399
2015-08-16,1.123
2015-09-16,0.897
2015-10-16,0.850
2015-11-16,0.809
2015-12-16,0.907
2016-01-16,0.875
2016-02-16,0.857
2016-03-16,0.761
2016-04-16,1.018
2016-05-16,1.289
2016-06-16,0.384
2016-07-16,0.622
2016-08-16,0.861
2016-09-16,0.809
2016-10-16,0.786
2016-11-16,0.763
2016-12-16,0.699
2017-01-16,0.449
2017-02-16,0.618
2017-03-16,0.616
2017-04-16,0.666
2017-05-16,3.315
2017-06-16,1.200
2017-07-16,0.916
2017-08-16,0.855
2017-09-16,0.557
2017-10-16,0.515
2017-11-16,0.468
2017-12-16,0.433
2018-01-16,0.467
2018-02-16,0.402
2018-03-16,0.338
2018-04-16,0.501
2018-05-16,0.937
2018-06-16,0.985
2018-07-16,0.878
2018-08-16,0.578
2018-09-16,0.277
2018-10-16,0.230
2018-11-16,0.211
2018-12-16,0.178
2019-01-16,0.141
2019-02-16,0.213
2019-03-16,0.099
2019-04-16,0.072
2019-05-16,0.454
2019-06-16,0.504
2019-07-16,0.566
2019-08-16,0.167
2019-09-16,0.045
2019-10-16,0.036
2019-11-16,0.028
2019-12-16,0.022
2020-01-16,0.055
2020-02-16,0.016
2020-03-16,0.026
2020-04-16,0.206
2020-05-16,0.579
2020-06-16,0.802
2020-07-16,0.517
2020-08-16,0.260
2020-09-16,0.002
2020-10-16,0.007
2020-11-16,0.006
2020-12-16,0.000
2021-01-16,0.000
2021-02-16,0.000
2021-03-16,0.311
2021-04-16,0.621
2021-05-16,0.258
2021-06-16,0.373
2021-07-16,0.475
2021-08-16,0.193
2021-09-16,0.076
2021-10-16,0.093
2021-11-16,0.087
2021-12-16,0.168
