Date,NDWI
2013-04-16,8.136
2013-05-16,7.676
2013-06-16,6.546
2013-07-16,7.707
2013-08-16,3.300
2013-09-16,4.102
2013-10-16,4.904
2013-11-16,7.799
2013-12-16,9.838
2014-01-16,9.817
2014-02-16,9.676
2014-03-16,9.279
2014-04-16,8.830
2014-05-16,2.007
2014-06-16,6.546
2014-07-16,7.707
2014-08-16,7.093
2014-09-16,8.968
2014-10-16,9.454
2014-11-16,9.366
2014-12-16,9.405
2015-01-16,9.365
2015-02-16,9.180
2015-03-16,9.286
2015-04-16,8.224
2015-05-16,0.334
2015-06-16,6.625
2015-07-16,6.681
2015-08-16,6.737
2015-09-16,4.895
2015-10-16,6.276
2015-11-16,5.554
2015-12-16,5.545
2016-01-16,5.429
2016-02-16,5.217
2016-03-16,4.714
2016-04-16,3.988
2016-05-16,3.789
2016-06-16,3.150
2016-07-16,1.828
2016-08-16,7.093
2016-09-16,8.968
2016-10-16,5.862
2016-11-16,5.893
2016-12-16,4.309
2017-01-16,5.919
2017-02-16,5.716
2017-03-16,5.551
2017-04-16,4.944
2017-05-16,4.871
2017-06-16,4.314
2017-07-16,6.451
2017-08-16,8.587
2017-09-16,9.100
2017-10-16,9.632
2017-11-16,9.768
2017-12-16,9.903
2018-01-16,10.134
2018-02-16,9.799
2018-03-16,9.556
2018-04-16,9.094
2018-05-16,9.650
2018-06-16,6.546
2018-07-16,7.707
2018-08-16,7.093
2018-09-16,9.480
2018-10-16,9.128
2018-11-16,9.709
2018-12-16,9.612
2019-01-16,7.276
2019-02-16,9.384
2019-03-16,9.209
2019-04-16,8.101
2019-05-16,7.676
2019-06-16,6.546
2019-07-16,6.805
2019-08-16,7.398
2019-09-16,7.418
2019-10-16,7.438
2019-11-16,8.807
2019-12-16,8.678
2020-01-16,8.352
2020-02-16,8.055
2020-03-16,7.585
2020-04-16,7.056
2020-05-16,6.527
2020-06-16,6.238
2020-07-16,7.707
2020-08-16,7.093
2020-09-16,6.913
2020-10-16,4.996
2020-11-16,3.079
2020-12-16,6.113
2021-01-16,5.483
2021-02-16,5.101
2021-03-16,4.826
2021-04-16,4.103
2021-05-16,3.243
2021-06-16,3.210
2021-07-16,3.266
2021-08-16,3.323
2021-09-16,4.129
2021-10-16,5.386
2021-11-16,4.408
2021-12-16,4.571
