Date,NDWI
2013-04-16,11.837
2013-05-16,11.896
2013-06-16,11.508
2013-07-16,11.991
2013-08-16,12.475
2013-09-16,12.148
2013-10-16,12.072
2013-11-16,11.935
2013-12-16,11.798
2014-01-16,11.648
2014-02-16,5.847
2014-03-16,0.046
2014-04-16,12.725
2014-05-16,7.293
2014-06-16,1.861
2014-07-16,13.159
2014-08-16,13.164
2014-09-16,10.571
2014-10-16,11.489
2014-11-16,12.059
2014-12-16,12.077
2015-01-16,12.094
2015-02-16,11.746
2015-03-16,10.679
2015-04-16,12.341
2015-05-16,0.029
2015-06-16,10.467
2015-07-16,13.018
2015-08-16,8.877
2015-09-16,12.347
2015-10-16,8.733
2015-11-16,12.220
2015-12-16,12.171
2016-01-16,12.121
2016-02-16,12.063
2016-03-16,12.146
2016-04-16,11.837
2016-05-16,11.896
2016-06-16,2.385
2016-07-16,7.490
2016-08-16,12.595
2016-09-16,12.462
2016-10-16,11.645
2016-11-16,12.144
2016-12-16,12.199
2017-01-16,12.003
2017-02-16,12.071
2017-03-16,12.348
2017-04-16,12.176
2017-05-16,12.859
2017-06-16,13.198
2017-07-16,13.229
2017-08-16,12.799
2017-09-16,12.517
2017-10-16,11.639
2017-11-16,12.171
2017-12-16,12.185
2018-01-16,12.130
2018-02-16,12.106
2018-03-16,12.083
2018-04-16,11.837
2018-05-16,11.896
2018-06-16,13.039
2018-07-16,12.810
2018-08-16,12.580
2018-09-16,12.344
2018-10-16,12.043
2018-11-16,11.979
2018-12-16,12.148
2019-01-16,12.149
2019-02-16,12.136
2019-03-16,12.190
2019-04-16,12.346
2019-05-16,12.851
2019-06-16,12.729
2019-07-16,13.095
2019-08-16,12.207
2019-09-16,12.560
2019-10-16,12.251
2019-11-16,12.199
2019-12-16,11.856
2020-01-16,11.938
2020-02-16,12.100
2020-03-16,11.894
2020-04-16,12.307
2020-05-16,12.722
2020-06-16,13.136
2020-07-16,12.891
2020-08-16,12.028
2020-09-16,12.100
2020-10-16,11.466
2020-11-16,11.670
2020-12-16,11.874
2021-01-16,12.005
2021-02-16,12.137
2021-03-16,12.132
2021-04-16,12.287
2021-05-16,12.155
2021-06-16,12.663
2021-07-16,12.769
2021-08-16,11.927
2021-09-16,11.709
2021-10-16,7.715
2021-11-16,3.721
2021-12-16,12.129
