Date,NDWI
2013-04-16,6.938
2013-05-16,6.895
2013-06-16,6.424
2013-07-16,5.775
2013-08-16,6.500
2013-09-16,6.389
2013-10-16,4.244
2013-11-16,5.931
2013-12-16,3.723
2014-01-16,6.359
2014-02-16,7.667
2014-03-16,7.347
2014-04-16,6.921
2014-05-16,7.065
2014-06-16,4.900
2014-07-16,5.071
2014-08-16,6.534
2014-09-16,5.411
2014-10-16,6.915
2014-11-16,6.751
2014-12-16,2.203
2015-01-16,5.711
2015-02-16,6.422
2015-03-16,7.557
2015-04-16,6.502
2015-05-16,5.925
2015-06-16,5.417
2015-07-16,5.174
2015-08-16,6.168
2015-09-16,5.509
2015-10-16,6.581
2015-11-16,7.199
2015-12-16,2.485
2016-01-16,6.337
2016-02-16,4.014
2016-03-16,7.126
2016-04-16,6.569
2016-05-16,5.648
2016-06-16,6.202
2016-07-16,6.147
2016-08-16,5.429
2016-09-16,5.370
2016-10-16,4.350
2016-11-16,2.436
2016-12-16,1.491
2017-01-16,5.981
2017-02-16,1.622
2017-03-16,5.198
2017-04-16,2.012
2017-05-16,4.725
2017-06-16,2.918
2017-07-16,5.037
2017-08-16,4.581
2017-09-16,2.953
2017-10-16,1.868
2017-11-16,5.916
2017-12-16,5.463
2018-01-16,1.323
2018-02-16,1.366
2018-03-16,1.031
2018-04-16,3.590
2018-05-16,5.852
2018-06-16,5.261
2018-07-16,3.405
2018-08-16,4.469
2018-09-16,3.652
2018-10-16,1.272
2018-11-16,0.341
2018-12-16,0.750
2019-01-16,0.720
2019-02-16,0.633
2019-03-16,0.910
2019-04-16,4.220
2019-05-16,0.940
2019-06-16,0.558
2019-07-16,0.147
2019-08-16,5.314
2019-09-16,2.940
2019-10-16,0.708
2019-11-16,0.819
2019-12-16,0.674
2020-01-16,0.482
2020-02-16,7.317
2020-03-16,6.852
2020-04-16,0.982
2020-05-16,0.348
2020-06-16,0.017
2020-07-16,1.160
2020-08-16,2.514
2020-09-16,0.871
2020-10-16,0.261
2020-11-16,0.323
2020-12-16,0.327
2021-01-16,0.419
2021-02-16,0.206
2021-03-16,0.510
2021-04-16,0.252
2021-05-16,0.002
2021-06-16,0.027
2021-07-16,0.025
2021-08-16,3.482
2021-09-16,1.280
2021-10-16,0.674
2021-11-16,0.453
2021-12-16,0.229
