Date,NDWI
2013-04-16,0.227
2013-05-16,0.229
2013-06-16,0.256
2013-07-16,0.247
2013-08-16,0.230
2013-09-16,0.187
2013-10-16,0.181
2013-11-16,0.175
2013-12-16,0.147
2014-01-16,0.157
2014-02-16,0.167
2014-03-16,0.198
2014-04-16,0.230
2014-05-16,0.244
2014-06-16,0.239
2014-07-16,0.226
2014-08-16,0.218
2014-09-16,0.190
2014-10-16,0.118
2014-11-16,0.129
2014-12-16,0.179
2015-01-16,0.201
2015-02-16,0.209
2015-03-16,0.209
2015-04-16,0.202
2015-05-16,0.212
2015-06-16,0.222
2015-07-16,0.172
2015-08-16,0.141
2015-09-16,0.131
2015-10-16,0.094
2015-11-16,0.051
2015-12-16,0.034
2016-01-16,0.000
2016-02-16,0.069
2016-03-16,0.062
2016-04-16,0.056
2016-05-16,0.050
2016-06-16,0.059
2016-07-16,0.047
2016-08-16,0.144
2016-09-16,0.102
2016-10-16,0.139
2016-11-16,0.148
2016-12-16,0.156
2017-01-16,0.199
2017-02-16,0.199
2017-03-16,0.221
2017-04-16,0.248
2017-05-16,0.258
2017-06-16,0.261
2017-07-16,0.254
2017-08-16,0.231
2017-09-16,0.201
2017-10-16,0.188
2017-11-16,0.176
2017-12-16,0.151
2018-01-16,0.170
2018-02-16,0.181
2018-03-16,0.193
2018-04-16,0.190
2018-05-16,0.188
2018-06-16,0.266
2018-07-16,0.265
2018-08-16,0.261
2018-09-16,0.251
2018-10-16,0.215
2018-11-16,0.173
2018-12-16,0.179
2019-01-16,0.134
2019-02-16,0.114
2019-03-16,0.094
2019-04-16,0.165
2019-05-16,0.236
2019-06-16,0.252
2019-07-16,0.262
2019-08-16,0.256
2019-09-16,0.244
2019-10-16,0.223
2019-11-16,0.199
2019-12-16,0.192
2020-01-16,0.190
2020-02-16,0.197
2020-03-16,0.188
2020-04-16,0.169
2020-05-16,0.258
2020-06-16,0.261
2020-07-16,0.252
2020-08-16,0.240
2020-09-16,0.217
2020-10-16,0.186
2020-11-16,0.165
2020-12-16,0.145
2021-01-16,0.029
2021-02-16,0.194
2021-03-16,0.226
2021-04-16,0.226
2021-05-16,0.253
2021-06-16,0.262
2021-07-16,0.272
2021-08-16,0.266
2021-09-16,0.249
2021-10-16,0.232
2021-11-16,0.219
2021-12-16,0.158
