Date,NDWI
2013-04-16,0.187
2013-05-16,0.197
2013-06-16,0.220
2013-07-16,0.203
2013-08-16,0.200
2013-09-16,0.199
2013-10-16,0.178
2013-11-16,0.180
2013-12-16,0.187
2014-01-16,0.187
2014-02-16,0.181
2014-03-16,0.174
2014-04-16,0.190
2014-05-16,0.205
2014-06-16,0.210
2014-07-16,0.213
2014-08-16,0.139
2014-09-16,0.237
2014-10-16,0.186
2014-11-16,0.188
2014-12-16,0.205
2015-01-16,0.178
2015-02-16,0.184
2015-03-16,0.189
2015-04-16,0.192
2015-05-16,0.197
2015-06-16,0.285
2015-07-16,0.218
2015-08-16,0.212
2015-09-16,0.205
2015-10-16,0.189
2015-11-16,0.183
2015-12-16,0.184
2016-01-16,0.212
2016-02-16,0.188
2016-03-16,0.186
2016-04-16,0.200
2016-05-16,0.212
2016-06-16,0.218
2016-07-16,0.227
2016-08-16,0.227
2016-09-16,0.218
2016-10-16,0.207
2016-11-16,0.198
2016-12-16,0.165
2017-01-16,0.170
2017-02-16,0.186
2017-03-16,0.195
2017-04-16,0.199
2017-05-16,0.201
2017-06-16,0.228
2017-07-16,0.208
2017-08-16,0.256
2017-09-16,0.223
2017-10-16,0.190
2017-11-16,0.188
2017-12-16,0.186
2018-01-16,0.175
2018-02-16,0.179
2018-03-16,0.178
2018-04-16,0.203
2018-05-16,0.205
2018-06-16,0.214
2018-07-16,0.220
2018-08-16,0.219
2018-09-16,0.219
2018-10-16,0.196
2018-11-16,0.179
2018-12-16,0.169
2019-01-16,0.170
2019-02-16,0.183
2019-03-16,0.176
2019-04-16,0.197
2019-05-16,0.194
2019-06-16,0.197
2019-07-16,0.194
2019-08-16,0.192
2019-09-16,0.180
2019-10-16,0.172
2019-11-16,0.166
2019-12-16,0.165
2020-01-16,0.170
2020-02-16,0.256
2020-03-16,0.212
2020-04-16,0.158
2020-05-16,0.227
2020-06-16,0.235
2020-07-16,0.243
2020-08-16,0.243
2020-09-16,0.223
2020-10-16,0.201
2020-11-16,0.202
2020-12-16,0.165
2021-01-16,0.170
2021-02-16,0.179
2021-03-16,0.226
2021-04-16,0.208
2021-05-16,0.219
2021-06-16,0.232
2021-07-16,0.228
2021-08-16,0.236
2021-09-16,0.215
2021-10-16,0.213
2021-11-16,0.223
2021-12-16,0.232
