Date,NDWI
2013-04-16,0.169
2013-05-16,0.194
2013-06-16,0.269
2013-07-16,0.297
2013-08-16,0.296
2013-09-16,0.292
2013-10-16,0.288
2013-11-16,0.288
2013-12-16,0.258
2014-01-16,0.246
2014-02-16,0.209
2014-03-16,0.193
2014-04-16,0.169
2014-05-16,0.196
2014-06-16,0.300
2014-07-16,0.298
2014-08-16,0.295
2014-09-16,0.111
2014-10-16,0.280
2014-11-16,0.251
2014-12-16,0.223
2015-01-16,0.180
2015-02-16,0.138
2015-03-16,0.098
2015-04-16,0.079
2015-05-16,0.069
2015-06-16,0.109
2015-07-16,0.154
2015-08-16,0.257
2015-09-16,0.269
2015-10-16,0.251
2015-11-16,0.216
2015-12-16,0.201
2016-01-16,0.154
2016-02-16,0.106
2016-03-16,0.063
2016-04-16,0.119
2016-05-16,0.122
2016-06-16,0.000
2016-07-16,0.253
2016-08-16,0.296
2016-09-16,0.287
2016-10-16,0.272
2016-11-16,0.235
2016-12-16,0.209
2017-01-16,0.187
2017-02-16,0.115
2017-03-16,0.092
2017-04-16,0.066
2017-05-16,0.060
2017-06-16,0.121
2017-07-16,0.147
2017-08-16,0.181
2017-09-16,0.185
2017-10-16,0.177
2017-11-16,0.192
2017-12-16,0.135
2018-01-16,0.115
2018-02-16,0.096
2018-03-16,0.075
2018-04-16,0.069
2018-05-16,0.092
2018-06-16,0.227
2018-07-16,0.298
2018-08-16,0.252
2018-09-16,0.288
2018-10-16,0.285
2018-11-16,0.232
2018-12-16,0.221
2019-01-16,0.179
2019-02-16,0.141
2019-03-16,0.112
2019-04-16,0.112
2019-05-16,0.113
2019-06-16,0.159
2019-07-16,0.287
2019-08-16,0.291
2019-09-16,0.218
2019-10-16,0.269
2019-11-16,0.268
2019-12-16,0.246
2020-01-16,0.223
2020-02-16,0.171
2020-03-16,0.133
2020-04-16,0.136
2020-05-16,0.118
2020-06-16,0.154
2020-07-16,0.297
2020-08-16,0.292
2020-09-16,0.293
2020-10-16,0.294
2020-11-16,0.288
2020-12-16,0.269
2021-01-16,0.206
2021-02-16,0.152
2021-03-16,0.180
2021-04-16,0.151
2021-05-16,0.204
2021-06-16,0.251
2021-07-16,0.297
2021-08-16,0.297
2021-09-16,0.289
2021-10-16,0.260
2021-11-16,0.259
2021-12-16,0.252
