Date,NDWI
2013-04-16,1266.114
2013-05-16,1268.686
2013-06-16,1275.932
2013-07-16,1262.746
2013-08-16,1266.340
2013-09-16,1257.909
2013-10-16,1249.995
2013-11-16,1183.686
2013-12-16,1083.694
2014-01-16,1170.832
2014-02-16,435.794
2014-03-16,978.045
2014-04-16,1100.561
2014-05-16,1223.076
2014-06-16,1287.657
2014-07-16,1256.362
2014-08-16,1192.278
2014-09-16,1147.354
2014-10-16,1186.050
2014-11-16,1165.199
2014-12-16,790.407
2015-01-16,870.483
2015-02-16,133.363
2015-03-16,1171.570
2015-04-16,1038.517
2015-05-16,1198.080
2015-06-16,1221.019
2015-07-16,101.546
2015-08-16,1264.264
2015-09-16,113.257
2015-10-16,1311.692
2015-11-16,641.673
2015-12-16,935.703
2016-01-16,1229.732
2016-02-16,1214.711
2016-03-16,1263.280
2016-04-16,1256.875
2016-05-16,1210.917
2016-06-16,1271.934
2016-07-16,1111.434
2016-08-16,1276.837
2016-09-16,1261.689
2016-10-16,1274.199
2016-11-16,1258.578
2016-12-16,1242.958
2017-01-16,1233.071
2017-02-16,1212.965
2017-03-16,1276.318
2017-04-16,842.538
2017-05-16,1264.881
2017-06-16,1275.729
2017-07-16,1253.657
2017-08-16,1261.716
2017-09-16,1075.600
2017-10-16,1233.403
2017-11-16,920.651
2017-12-16,1072.686
2018-01-16,1224.722
2018-02-16,1265.395
2018-03-16,1215.562
2018-04-16,1261.498
2018-05-16,1263.759
2018-06-16,1281.956
2018-07-16,1236.238
2018-08-16,1169.448
2018-09-16,1015.762
2018-10-16,1183.942
2018-11-16,1245.126
2018-12-16,813.076
2019-01-16,956.242
2019-02-16,1099.409
2019-03-16,68.766
2019-04-16,1065.059
2019-05-16,1197.263
2019-06-16,1071.400
2019-07-16,1158.158
2019-08-16,1244.916
2019-09-16,1234.243
2019-10-16,1219.302
2019-11-16,1210.300
2019-12-16,1201.299
2020-01-16,1067.076
2020-02-16,1153.232
2020-03-16,1036.824
2020-04-16,1209.598
2020-05-16,1235.801
2020-06-16,1181.832
2020-07-16,1218.494
2020-08-16,1207.164
2020-09-16,939.378
2020-10-16,1143.780
2020-11-16,1133.532
2020-12-16,1123.284
2021-01-16,1097.094
2021-02-16,1070.905
2021-03-16,1168.010
2021-04-16,1196.402
2021-05-16,1083.838
2021-06-16,1145.964
2021-07-16,1208.089
2021-08-16,1184.471
2021-09-16,1181.731
2021-10-16,1235.022
2021-11-16,1161.417
2021-12-16,1169.307
