Date,NDWI
2013-04-16,0.959
2013-05-16,1.070
2013-06-16,1.074
2013-07-16,1.249
2013-08-16,1.110
2013-09-16,0.944
2013-10-16,1.045
2013-11-16,0.907
2013-12-16,0.863
2014-01-16,0.924
2014-02-16,0.884
2014-03-16,0.940
2014-04-16,0.887
2014-05-16,1.011
2014-06-16,0.882
2014-07-16,0.854
2014-08-16,0.826
2014-09-16,0.794
2014-10-16,0.692
2014-11-16,0.898
2014-12-16,0.835
2015-01-16,0.731
2015-02-16,0.659
2015-03-16,0.685
2015-04-16,0.669
2015-05-16,0.628
2015-06-16,0.632
2015-07-16,0.635
2015-08-16,0.798
2015-09-16,0.596
2015-10-16,0.447
2015-11-16,0.330
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.749
2016-03-16,0.366
2016-04-16,0.675
2016-05-16,0.983
2016-06-16,0.993
2016-07-16,0.991
2016-08-16,1.150
2016-09-16,1.112
2016-10-16,1.110
2016-11-16,1.146
2016-12-16,0.980
2017-01-16,0.899
2017-02-16,0.895
2017-03-16,0.917
2017-04-16,0.863
2017-05-16,0.898
2017-06-16,0.880
2017-07-16,0.861
2017-08-16,0.839
2017-09-16,0.790
2017-10-16,0.726
2017-11-16,0.656
2017-12-16,0.544
2018-01-16,0.463
2018-02-16,0.433
2018-03-16,0.394
2018-04-16,0.435
2018-05-16,0.451
2018-06-16,0.113
2018-07-16,0.454
2018-08-16,0.399
2018-09-16,0.372
2018-10-16,0.321
2018-11-16,0.283
2018-12-16,0.122
2019-01-16,0.000
2019-02-16,0.064
2019-03-16,0.127
2019-04-16,0.113
2019-05-16,0.169
2019-06-16,0.650
2019-07-16,0.217
2019-08-16,0.096
2019-09-16,0.030
2019-10-16,0.012
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.003
2020-02-16,0.000
2020-03-16,0.514
2020-04-16,0.477
2020-05-16,0.669
2020-06-16,0.635
2020-07-16,0.634
2020-08-16,0.611
2020-09-16,0.563
2020-10-16,0.504
2020-11-16,0.513
2020-12-16,0.334
2021-01-16,0.020
2021-02-16,0.780
2021-03-16,0.753
2021-04-16,0.819
2021-05-16,2.031
2021-06-16,0.693
2021-07-16,0.678
2021-08-16,0.640
2021-09-16,0.599
2021-10-16,0.569
2021-11-16,0.608
2021-12-16,0.646
