Date,NDWI
2013-04-16,0.237
2013-05-16,0.238
2013-06-16,0.159
2013-07-16,0.157
2013-08-16,0.150
2013-09-16,0.134
2013-10-16,0.126
2013-11-16,0.106
2013-12-16,0.213
2014-01-16,0.320
2014-02-16,0.218
2014-03-16,0.249
2014-04-16,0.156
2014-05-16,0.250
2014-06-16,0.253
2014-07-16,0.251
2014-08-16,0.235
2014-09-16,0.227
2014-10-16,0.202
2014-11-16,0.190
2014-12-16,0.216
2015-01-16,0.225
2015-02-16,0.234
2015-03-16,0.205
2015-04-16,0.225
2015-05-16,0.250
2015-06-16,0.251
2015-07-16,0.248
2015-08-16,0.237
2015-09-16,0.231
2015-10-16,0.129
2015-11-16,0.167
2015-12-16,0.205
2016-01-16,0.247
2016-02-16,0.219
2016-03-16,0.285
2016-04-16,0.272
2016-05-16,0.260
2016-06-16,0.253
2016-07-16,0.253
2016-08-16,0.246
2016-09-16,0.243
2016-10-16,0.222
2016-11-16,0.209
2016-12-16,0.231
2017-01-16,0.326
2017-02-16,0.218
2017-03-16,0.239
2017-04-16,0.235
2017-05-16,0.239
2017-06-16,0.238
2017-07-16,0.239
2017-08-16,0.244
2017-09-16,0.227
2017-10-16,0.226
2017-11-16,0.215
2017-12-16,0.215
2018-01-16,0.215
2018-02-16,0.243
2018-03-16,0.271
2018-04-16,0.255
2018-05-16,0.240
2018-06-16,0.239
2018-07-16,0.237
2018-08-16,0.236
2018-09-16,0.222
2018-10-16,0.223
2018-11-16,0.209
2018-12-16,0.197
2019-01-16,0.191
2019-02-16,0.194
2019-03-16,0.225
2019-04-16,0.209
2019-05-16,0.213
2019-06-16,0.207
2019-07-16,0.207
2019-08-16,0.192
2019-09-16,0.176
2019-10-16,0.152
2019-11-16,0.132
2019-12-16,0.101
2020-01-16,0.184
2020-02-16,0.266
2020-03-16,0.272
2020-04-16,0.253
2020-05-16,0.252
2020-06-16,0.249
2020-07-16,0.247
2020-08-16,0.238
2020-09-16,0.209
2020-10-16,0.174
2020-11-16,0.157
2020-12-16,0.147
2021-01-16,0.288
2021-02-16,0.292
2021-03-16,0.237
2021-04-16,0.224
2021-05-16,0.231
2021-06-16,0.251
2021-07-16,0.258
2021-08-16,0.244
2021-09-16,0.235
2021-10-16,0.223
2021-11-16,0.208
2021-12-16,0.186
