Date,NDWI
2013-04-16,4.762
2013-05-16,4.003
2013-06-16,3.988
2013-07-16,2.701
2013-08-16,3.646
2013-09-16,4.903
2013-10-16,5.967
2013-11-16,6.555
2013-12-16,7.013
2014-01-16,6.910
2014-02-16,6.057
2014-03-16,5.405
2014-04-16,4.704
2014-05-16,2.465
2014-06-16,4.021
2014-07-16,2.701
2014-08-16,3.646
2014-09-16,6.488
2014-10-16,5.717
2014-11-16,6.721
2014-12-16,6.876
2015-01-16,7.109
2015-02-16,5.985
2015-03-16,5.692
2015-04-16,5.325
2015-05-16,4.692
2015-06-16,4.828
2015-07-16,3.241
2015-08-16,3.646
2015-09-16,4.870
2015-10-16,7.377
2015-11-16,8.357
2015-12-16,7.745
2016-01-16,7.623
2016-02-16,6.150
2016-03-16,5.188
2016-04-16,4.274
2016-05-16,3.190
2016-06-16,0.000
2016-07-16,0.015
2016-08-16,0.031
2016-09-16,2.494
2016-10-16,4.957
2016-11-16,5.722
2016-12-16,5.830
2017-01-16,5.360
2017-02-16,4.616
2017-03-16,3.609
2017-04-16,2.453
2017-05-16,0.739
2017-06-16,0.415
2017-07-16,0.212
2017-08-16,0.008
2017-09-16,4.615
2017-10-16,6.884
2017-11-16,8.377
2017-12-16,6.907
2018-01-16,6.690
2018-02-16,6.212
2018-03-16,5.734
2018-04-16,5.291
2018-05-16,4.430
2018-06-16,4.614
2018-07-16,4.694
2018-08-16,4.775
2018-09-16,5.271
2018-10-16,6.864
2018-11-16,7.064
2018-12-16,6.245
2019-01-16,6.306
2019-02-16,6.069
2019-03-16,5.402
2019-04-16,4.234
2019-05-16,3.493
2019-06-16,2.714
2019-07-16,2.253
2019-08-16,1.792
2019-09-16,5.343
2019-10-16,8.575
2019-11-16,7.476
2019-12-16,6.377
2020-01-16,6.798
2020-02-16,6.329
2020-03-16,5.606
2020-04-16,4.984
2020-05-16,4.618
2020-06-16,2.282
2020-07-16,2.968
2020-08-16,1.903
2020-09-16,1.883
2020-10-16,4.478
2020-11-16,7.074
2020-12-16,7.380
2021-01-16,7.113
2021-02-16,6.673
2021-03-16,5.809
2021-04-16,5.175
2021-05-16,5.012
2021-06-16,4.221
2021-07-16,2.701
2021-08-16,3.646
2021-09-16,5.715
2021-10-16,6.551
2021-11-16,6.672
2021-12-16,6.793
