Date,NDWI
2013-04-16,47.128
2013-05-16,45.871
2013-06-16,47.536
2013-07-16,47.367
2013-08-16,43.984
2013-09-16,37.384
2013-10-16,29.823
2013-11-16,22.263
2013-12-16,31.914
2014-01-16,44.974
2014-02-16,43.044
2014-03-16,41.324
2014-04-16,49.304
2014-05-16,49.161
2014-06-16,48.672
2014-07-16,48.058
2014-08-16,46.925
2014-09-16,38.278
2014-10-16,33.350
2014-11-16,28.004
2014-12-16,33.028
2015-01-16,38.052
2015-02-16,24.730
2015-03-16,36.428
2015-04-16,47.753
2015-05-16,41.723
2015-06-16,35.693
2015-07-16,47.828
2015-08-16,47.245
2015-09-16,46.295
2015-10-16,43.367
2015-11-16,18.059
2015-12-16,25.551
2016-01-16,30.548
2016-02-16,38.694
2016-03-16,46.840
2016-04-16,47.785
2016-05-16,44.891
2016-06-16,43.021
2016-07-16,43.007
2016-08-16,38.863
2016-09-16,33.927
2016-10-16,25.266
2016-11-16,16.313
2016-12-16,24.375
2017-01-16,36.018
2017-02-16,38.033
2017-03-16,41.756
2017-04-16,45.480
2017-05-16,33.760
2017-06-16,45.187
2017-07-16,40.456
2017-08-16,34.293
2017-09-16,29.617
2017-10-16,28.233
2017-11-16,29.707
2017-12-16,37.791
2018-01-16,39.296
2018-02-16,43.032
2018-03-16,45.975
2018-04-16,48.919
2018-05-16,48.136
2018-06-16,47.586
2018-07-16,44.119
2018-08-16,40.445
2018-09-16,30.124
2018-10-16,14.780
2018-11-16,29.511
2018-12-16,44.241
2019-01-16,37.612
2019-02-16,36.235
2019-03-16,41.882
2019-04-16,47.609
2019-05-16,48.150
2019-06-16,47.760
2019-07-16,47.095
2019-08-16,45.803
2019-09-16,42.365
2019-10-16,32.329
2019-11-16,20.661
2019-12-16,37.791
2020-01-16,39.296
2020-02-16,42.319
2020-03-16,46.819
2020-04-16,48.228
2020-05-16,48.371
2020-06-16,46.813
2020-07-16,45.572
2020-08-16,43.954
2020-09-16,35.085
2020-10-16,30.606
2020-11-16,26.173
2020-12-16,30.191
2021-01-16,34.210
2021-02-16,42.270
2021-03-16,47.861
2021-04-16,47.128
2021-05-16,45.871
2021-06-16,47.075
2021-07-16,46.489
2021-08-16,44.432
2021-09-16,39.906
2021-10-16,38.494
2021-11-16,39.139
2021-12-16,39.783
