Date,NDWI
2013-04-16,0.033
2013-05-16,0.033
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.000
2013-11-16,0.000
2013-12-16,0.000
2014-01-16,0.000
2014-02-16,0.111
2014-03-16,0.223
2014-04-16,0.214
2014-05-16,0.213
2014-06-16,0.215
2014-07-16,0.212
2014-08-16,0.195
2014-09-16,0.174
2014-10-16,0.157
2014-11-16,0.097
2014-12-16,0.081
2015-01-16,0.065
2015-02-16,0.047
2015-03-16,0.042
2015-04-16,0.042
2015-05-16,0.036
2015-06-16,0.040
2015-07-16,0.036
2015-08-16,0.033
2015-09-16,0.027
2015-10-16,0.017
2015-11-16,0.011
2015-12-16,0.011
2016-01-16,0.011
2016-02-16,0.006
2016-03-16,0.007
2016-04-16,0.006
2016-05-16,0.007
2016-06-16,0.006
2016-07-16,0.006
2016-08-16,0.005
2016-09-16,0.005
2016-10-16,0.005
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.021
2017-02-16,0.036
2017-03-16,0.196
2017-04-16,0.197
2017-05-16,0.183
2017-06-16,0.177
2017-07-16,0.223
2017-08-16,0.157
2017-09-16,0.129
2017-10-16,0.117
2017-11-16,0.089
2017-12-16,0.037
2018-01-16,0.022
2018-02-16,0.000
2018-03-16,0.008
2018-04-16,0.137
2018-05-16,0.124
2018-06-16,0.120
2018-07-16,0.117
2018-08-16,0.109
2018-09-16,0.084
2018-10-16,0.060
2018-11-16,0.039
2018-12-16,0.018
2019-01-16,0.014
2019-02-16,0.011
2019-03-16,0.008
2019-04-16,0.058
2019-05-16,0.222
2019-06-16,0.204
2019-07-16,0.189
2019-08-16,0.168
2019-09-16,0.143
2019-10-16,0.120
2019-11-16,0.079
2019-12-16,0.076
2020-01-16,0.075
2020-02-16,0.071
2020-03-16,0.134
2020-04-16,0.144
2020-05-16,0.132
2020-06-16,0.119
2020-07-16,0.102
2020-08-16,0.099
2020-09-16,0.062
2020-10-16,0.058
2020-11-16,0.054
2020-12-16,0.113
2021-01-16,0.243
2021-02-16,0.208
2021-03-16,0.217
2021-04-16,0.220
2021-05-16,0.220
2021-06-16,0.228
2021-07-16,0.220
2021-08-16,0.207
2021-09-16,0.181
2021-10-16,0.166
2021-11-16,0.162
2021-12-16,0.002
