Date,NDWI
2013-04-16,74.426
2013-05-16,75.265
2013-06-16,78.065
2013-07-16,0.027
2013-08-16,84.935
2013-09-16,78.117
2013-10-16,73.955
2013-11-16,66.657
2013-12-16,59.358
2014-01-16,97.610
2014-02-16,63.857
2014-03-16,58.042
2014-04-16,87.805
2014-05-16,77.741
2014-06-16,67.677
2014-07-16,79.245
2014-08-16,76.053
2014-09-16,74.313
2014-10-16,76.222
2014-11-16,76.976
2014-12-16,74.206
2015-01-16,69.768
2015-02-16,60.941
2015-03-16,58.042
2015-04-16,74.426
2015-05-16,75.265
2015-06-16,75.380
2015-07-16,75.946
2015-08-16,73.971
2015-09-16,66.728
2015-10-16,46.540
2015-11-16,46.911
2015-12-16,47.281
2016-01-16,35.702
2016-02-16,63.857
2016-03-16,58.042
2016-04-16,52.525
2016-05-16,55.297
2016-06-16,58.069
2016-07-16,51.760
2016-08-16,55.332
2016-09-16,54.021
2016-10-16,46.508
2016-11-16,31.890
2016-12-16,30.629
2017-01-16,46.322
2017-02-16,62.015
2017-03-16,62.816
2017-04-16,59.448
2017-05-16,77.371
2017-06-16,92.303
2017-07-16,73.839
2017-08-16,67.506
2017-09-16,57.579
2017-10-16,65.862
2017-11-16,49.964
2017-12-16,45.290
2018-01-16,40.616
2018-02-16,72.477
2018-03-16,36.238
2018-04-16,0.000
2018-05-16,65.762
2018-06-16,95.440
2018-07-16,75.907
2018-08-16,73.359
2018-09-16,79.118
2018-10-16,62.853
2018-11-16,58.854
2018-12-16,69.657
2019-01-16,71.047
2019-02-16,63.857
2019-03-16,58.042
2019-04-16,14.434
2019-05-16,47.910
2019-06-16,81.386
2019-07-16,78.504
2019-08-16,77.181
2019-09-16,76.802
2019-10-16,61.480
2019-11-16,49.201
2019-12-16,69.657
2020-01-16,71.047
2020-02-16,63.857
2020-03-16,58.042
2020-04-16,38.388
2020-05-16,57.035
2020-06-16,75.683
2020-07-16,76.238
2020-08-16,71.618
2020-09-16,74.959
2020-10-16,76.025
2020-11-16,93.330
2020-12-16,85.053
2021-01-16,71.047
2021-02-16,63.857
2021-03-16,78.989
2021-04-16,73.862
2021-05-16,83.336
2021-06-16,80.278
2021-07-16,101.157
2021-08-16,94.882
2021-09-16,88.607
2021-10-16,72.253
2021-11-16,66.107
2021-12-16,69.657
