Date,NDWI
2013-04-16,1.248
2013-05-16,1.199
2013-06-16,0.707
2013-07-16,0.000
2013-08-16,0.686
2013-09-16,1.372
2013-10-16,1.444
2013-11-16,1.513
2013-12-16,0.965
2014-01-16,1.385
2014-02-16,1.370
2014-03-16,1.360
2014-04-16,1.447
2014-05-16,1.465
2014-06-16,1.435
2014-07-16,0.000
2014-08-16,0.602
2014-09-16,1.203
2014-10-16,1.132
2014-11-16,1.511
2014-12-16,1.518
2015-01-16,1.540
2015-02-16,1.410
2015-03-16,1.418
2015-04-16,1.426
2015-05-16,1.461
2015-06-16,1.415
2015-07-16,1.160
2015-08-16,0.905
2015-09-16,1.418
2015-10-16,1.465
2015-11-16,1.539
2015-12-16,0.599
2016-01-16,1.615
2016-02-16,1.492
2016-03-16,1.524
2016-04-16,1.480
2016-05-16,1.473
2016-06-16,1.365
2016-07-16,1.388
2016-08-16,1.149
2016-09-16,0.026
2016-10-16,1.459
2016-11-16,1.499
2016-12-16,1.524
2017-01-16,1.469
2017-02-16,1.413
2017-03-16,1.224
2017-04-16,1.103
2017-05-16,1.006
2017-06-16,0.064
2017-07-16,0.032
2017-08-16,0.000
2017-09-16,0.860
2017-10-16,1.426
2017-11-16,0.573
2017-12-16,1.460
2018-01-16,1.441
2018-02-16,1.118
2018-03-16,1.159
2018-04-16,0.989
2018-05-16,0.852
2018-06-16,0.449
2018-07-16,0.304
2018-08-16,0.818
2018-09-16,1.332
2018-10-16,1.396
2018-11-16,1.366
2018-12-16,1.441
2019-01-16,1.820
2019-02-16,1.286
2019-03-16,1.354
2019-04-16,1.423
2019-05-16,1.347
2019-06-16,1.218
2019-07-16,0.418
2019-08-16,0.650
2019-09-16,0.883
2019-10-16,1.329
2019-11-16,1.353
2019-12-16,1.410
2020-01-16,1.313
2020-02-16,1.215
2020-03-16,1.342
2020-04-16,1.469
2020-05-16,1.474
2020-06-16,1.444
2020-07-16,1.411
2020-08-16,0.936
2020-09-16,1.383
2020-10-16,1.485
2020-11-16,1.503
2020-12-16,1.545
2021-01-16,1.436
2021-02-16,1.256
2021-03-16,1.098
2021-04-16,1.020
2021-05-16,0.858
2021-06-16,0.728
2021-07-16,0.630
2021-08-16,0.805
2021-09-16,0.789
2021-10-16,1.045
2021-11-16,1.162
2021-12-16,1.071
