Date,NDWI
2013-04-16,0.884
2013-05-16,0.816
2013-06-16,0.023
2013-07-16,0.913
2013-08-16,1.630
2013-09-16,2.159
2013-10-16,2.232
2013-11-16,2.258
2013-12-16,2.049
2014-01-16,1.845
2014-02-16,1.454
2014-03-16,1.362
2014-04-16,1.282
2014-05-16,1.154
2014-06-16,1.114
2014-07-16,0.913
2014-08-16,1.630
2014-09-16,2.127
2014-10-16,2.126
2014-11-16,2.117
2014-12-16,1.920
2015-01-16,1.775
2015-02-16,1.525
2015-03-16,1.330
2015-04-16,1.086
2015-05-16,0.886
2015-06-16,0.925
2015-07-16,0.913
2015-08-16,1.630
2015-09-16,2.103
2015-10-16,2.122
2015-11-16,2.089
2015-12-16,1.815
2016-01-16,1.616
2016-02-16,1.202
2016-03-16,0.843
2016-04-16,0.701
2016-05-16,0.595
2016-06-16,0.000
2016-07-16,0.913
2016-08-16,1.630
2016-09-16,2.066
2016-10-16,2.234
2016-11-16,2.244
2016-12-16,2.059
2017-01-16,1.792
2017-02-16,1.405
2017-03-16,0.887
2017-04-16,0.642
2017-05-16,0.622
2017-06-16,0.479
2017-07-16,0.336
2017-08-16,1.630
2017-09-16,2.066
2017-10-16,1.472
2017-11-16,1.456
2017-12-16,1.243
2018-01-16,0.940
2018-02-16,0.794
2018-03-16,0.715
2018-04-16,0.618
2018-05-16,0.574
2018-06-16,0.034
2018-07-16,0.741
2018-08-16,1.422
2018-09-16,2.103
2018-10-16,2.089
2018-11-16,2.047
2018-12-16,1.841
2019-01-16,1.294
2019-02-16,1.137
2019-03-16,0.803
2019-04-16,0.696
2019-05-16,0.687
2019-06-16,0.766
2019-07-16,0.706
2019-08-16,1.209
2019-09-16,1.711
2019-10-16,2.144
2019-11-16,2.155
2019-12-16,2.165
2020-01-16,1.875
2020-02-16,1.629
2020-03-16,1.454
2020-04-16,1.356
2020-05-16,0.828
2020-06-16,0.795
2020-07-16,0.913
2020-08-16,1.684
2020-09-16,1.330
2020-10-16,2.140
2020-11-16,2.005
2020-12-16,1.782
2021-01-16,1.571
2021-02-16,0.810
2021-03-16,0.734
2021-04-16,0.657
2021-05-16,0.605
2021-06-16,0.025
2021-07-16,0.913
2021-08-16,1.630
2021-09-16,0.001
2021-10-16,1.739
2021-11-16,1.680
2021-12-16,1.132
