Date,NDWI
2013-04-16,0.395
2013-05-16,0.406
2013-06-16,0.470
2013-07-16,0.445
2013-08-16,0.440
2013-09-16,0.433
2013-10-16,0.426
2013-11-16,0.369
2013-12-16,0.379
2014-01-16,0.392
2014-02-16,0.351
2014-03-16,0.310
2014-04-16,0.407
2014-05-16,0.431
2014-06-16,0.476
2014-07-16,0.475
2014-08-16,0.549
2014-09-16,0.431
2014-10-16,0.357
2014-11-16,0.453
2014-12-16,0.549
2015-01-16,0.380
2015-02-16,0.376
2015-03-16,0.246
2015-04-16,0.213
2015-05-16,0.437
2015-06-16,0.471
2015-07-16,0.464
2015-08-16,0.425
2015-09-16,0.317
2015-10-16,0.399
2015-11-16,0.388
2015-12-16,0.329
2016-01-16,0.380
2016-02-16,0.376
2016-03-16,0.375
2016-04-16,0.423
2016-05-16,0.441
2016-06-16,0.453
2016-07-16,0.465
2016-08-16,0.053
2016-09-16,0.413
2016-10-16,0.419
2016-11-16,0.407
2016-12-16,0.394
2017-01-16,0.355
2017-02-16,0.315
2017-03-16,0.405
2017-04-16,0.419
2017-05-16,0.424
2017-06-16,0.458
2017-07-16,0.440
2017-08-16,0.430
2017-09-16,0.420
2017-10-16,0.412
2017-11-16,0.403
2017-12-16,0.097
2018-01-16,0.462
2018-02-16,0.376
2018-03-16,0.375
2018-04-16,0.395
2018-05-16,0.429
2018-06-16,0.467
2018-07-16,0.478
2018-08-16,0.403
2018-09-16,0.411
2018-10-16,0.395
2018-11-16,0.379
2018-12-16,0.124
2019-01-16,0.380
2019-02-16,0.376
2019-03-16,0.013
2019-04-16,0.212
2019-05-16,0.412
2019-06-16,0.406
2019-07-16,0.443
2019-08-16,0.422
2019-09-16,0.403
2019-10-16,0.384
2019-11-16,0.369
2019-12-16,0.299
2020-01-16,0.362
2020-02-16,0.377
2020-03-16,0.395
2020-04-16,0.267
2020-05-16,0.380
2020-06-16,0.429
2020-07-16,0.383
2020-08-16,0.354
2020-09-16,0.370
2020-10-16,0.387
2020-11-16,0.369
2020-12-16,0.379
2021-01-16,0.329
2021-02-16,0.404
2021-03-16,0.338
2021-04-16,0.118
2021-05-16,0.422
2021-06-16,0.403
2021-07-16,0.471
2021-08-16,0.415
2021-09-16,0.405
2021-10-16,0.390
2021-11-16,0.369
2021-12-16,0.379
