Date,NDWI
2013-04-16,0.080
2013-05-16,0.087
2013-06-16,0.110
2013-07-16,0.118
2013-08-16,0.124
2013-09-16,0.116
2013-10-16,0.000
2013-11-16,0.081
2013-12-16,0.074
2014-01-16,0.047
2014-02-16,0.070
2014-03-16,0.093
2014-04-16,0.102
2014-05-16,0.101
2014-06-16,0.111
2014-07-16,0.114
2014-08-16,0.116
2014-09-16,0.118
2014-10-16,0.105
2014-11-16,0.081
2014-12-16,0.074
2015-01-16,0.108
2015-02-16,0.097
2015-03-16,0.081
2015-04-16,0.080
2015-05-16,0.098
2015-06-16,0.101
2015-07-16,0.108
2015-08-16,0.114
2015-09-16,0.107
2015-10-16,0.099
2015-11-16,0.099
2015-12-16,0.094
2016-01-16,0.071
2016-02-16,0.093
2016-03-16,0.000
2016-04-16,0.098
2016-05-16,0.098
2016-06-16,0.099
2016-07-16,0.110
2016-08-16,0.114
2016-09-16,0.108
2016-10-16,0.098
2016-11-16,0.096
2016-12-16,0.094
2017-01-16,0.092
2017-02-16,0.035
2017-03-16,0.081
2017-04-16,0.080
2017-05-16,0.097
2017-06-16,0.018
2017-07-16,0.104
2017-08-16,0.106
2017-09-16,0.099
2017-10-16,0.100
2017-11-16,0.094
2017-12-16,0.088
2018-01-16,0.083
2018-02-16,0.084
2018-03-16,0.085
2018-04-16,0.092
2018-05-16,0.092
2018-06-16,0.097
2018-07-16,0.102
2018-08-16,0.107
2018-09-16,0.099
2018-10-16,0.094
2018-11-16,0.095
2018-12-16,0.096
2019-01-16,0.058
2019-02-16,0.085
2019-03-16,0.081
2019-04-16,0.084
2019-05-16,0.088
2019-06-16,0.095
2019-07-16,0.096
2019-08-16,0.103
2019-09-16,0.098
2019-10-16,0.096
2019-11-16,0.088
2019-12-16,0.081
2020-01-16,0.082
2020-02-16,0.087
2020-03-16,0.081
2020-04-16,0.080
2020-05-16,0.085
2020-06-16,0.090
2020-07-16,0.097
2020-08-16,0.081
2020-09-16,0.089
2020-10-16,0.097
2020-11-16,0.090
2020-12-16,0.082
2021-01-16,0.079
2021-02-16,0.077
2021-03-16,0.000
2021-04-16,0.085
2021-05-16,0.090
2021-06-16,0.097
2021-07-16,0.096
2021-08-16,0.107
2021-09-16,0.103
2021-10-16,0.097
2021-11-16,0.090
2021-12-16,0.000
