Date,NDWI
2013-04-16,3.632
2013-05-16,2.639
2013-06-16,2.166
2013-07-16,2.802
2013-08-16,4.150
2013-09-16,7.204
2013-10-16,0.000
2013-11-16,8.001
2013-12-16,7.784
2014-01-16,7.432
2014-02-16,6.918
2014-03-16,5.893
2014-04-16,2.908
2014-05-16,2.266
2014-06-16,4.062
2014-07-16,4.961
2014-08-16,5.860
2014-09-16,6.463
2014-10-16,6.738
2014-11-16,6.884
2014-12-16,6.746
2015-01-16,6.182
2015-02-16,5.612
2015-03-16,4.811
2015-04-16,4.010
2015-05-16,3.294
2015-06-16,2.956
2015-07-16,2.802
2015-08-16,4.150
2015-09-16,6.929
2015-10-16,7.131
2015-11-16,4.600
2015-12-16,7.024
2016-01-16,6.289
2016-02-16,3.625
2016-03-16,4.547
2016-04-16,4.094
2016-05-16,2.043
2016-06-16,2.427
2016-07-16,2.875
2016-08-16,3.324
2016-09-16,6.262
2016-10-16,8.059
2016-11-16,7.691
2016-12-16,7.398
2017-01-16,3.904
2017-02-16,6.316
2017-03-16,5.757
2017-04-16,4.813
2017-05-16,4.157
2017-06-16,1.643
2017-07-16,0.890
2017-08-16,0.136
2017-09-16,2.259
2017-10-16,4.383
2017-11-16,3.695
2017-12-16,3.008
2018-01-16,3.034
2018-02-16,2.533
2018-03-16,2.372
2018-04-16,1.902
2018-05-16,1.413
2018-06-16,0.870
2018-07-16,2.802
2018-08-16,4.150
2018-09-16,7.979
2018-10-16,8.499
2018-11-16,8.603
2018-12-16,8.091
2019-01-16,6.963
2019-02-16,6.841
2019-03-16,5.936
2019-04-16,5.091
2019-05-16,4.169
2019-06-16,3.533
2019-07-16,2.896
2019-08-16,0.000
2019-09-16,4.183
2019-10-16,8.367
2019-11-16,9.274
2019-12-16,9.425
2020-01-16,8.499
2020-02-16,7.493
2020-03-16,7.026
2020-04-16,4.443
2020-05-16,5.885
2020-06-16,3.557
2020-07-16,3.407
2020-08-16,5.850
2020-09-16,8.292
2020-10-16,7.975
2020-11-16,8.084
2020-12-16,7.512
2021-01-16,6.689
2021-02-16,5.649
2021-03-16,5.042
2021-04-16,4.395
2021-05-16,2.854
2021-06-16,1.313
2021-07-16,1.325
2021-08-16,3.693
2021-09-16,6.061
2021-10-16,7.913
2021-11-16,8.370
2021-12-16,7.631
