Date,NDWI
2013-04-16,2.065
2013-05-16,1.344
2013-06-16,1.035
2013-07-16,1.304
2013-08-16,3.163
2013-09-16,3.824
2013-10-16,2.449
2013-11-16,3.851
2013-12-16,3.349
2014-01-16,3.368
2014-02-16,3.041
2014-03-16,2.715
2014-04-16,1.831
2014-05-16,1.165
2014-06-16,1.015
2014-07-16,1.041
2014-08-16,3.163
2014-09-16,3.910
2014-10-16,3.838
2014-11-16,3.822
2014-12-16,3.714
2015-01-16,3.513
2015-02-16,2.920
2015-03-16,2.709
2015-04-16,1.835
2015-05-16,1.085
2015-06-16,0.298
2015-07-16,1.041
2015-08-16,3.163
2015-09-16,3.824
2015-10-16,3.207
2015-11-16,3.162
2015-12-16,3.102
2016-01-16,2.448
2016-02-16,2.168
2016-03-16,2.056
2016-04-16,1.051
2016-05-16,0.910
2016-06-16,1.035
2016-07-16,1.041
2016-08-16,3.163
2016-09-16,3.824
2016-10-16,3.792
2016-11-16,3.829
2016-12-16,3.555
2017-01-16,3.343
2017-02-16,2.721
2017-03-16,2.433
2017-04-16,1.452
2017-05-16,0.629
2017-06-16,0.003
2017-07-16,1.041
2017-08-16,3.163
2017-09-16,3.824
2017-10-16,3.724
2017-11-16,3.883
2017-12-16,3.877
2018-01-16,3.560
2018-02-16,2.950
2018-03-16,2.830
2018-04-16,2.128
2018-05-16,1.200
2018-06-16,0.022
2018-07-16,1.041
2018-08-16,3.163
2018-09-16,3.933
2018-10-16,3.750
2018-11-16,3.622
2018-12-16,3.255
2019-01-16,3.068
2019-02-16,1.947
2019-03-16,2.231
2019-04-16,1.165
2019-05-16,0.594
2019-06-16,0.410
2019-07-16,3.033
2019-08-16,5.656
2019-09-16,4.778
2019-10-16,3.900
2019-11-16,3.814
2019-12-16,3.834
2020-01-16,3.795
2020-02-16,3.315
2020-03-16,2.763
2020-04-16,2.017
2020-05-16,1.187
2020-06-16,1.035
2020-07-16,1.041
2020-08-16,3.163
2020-09-16,3.722
2020-10-16,3.785
2020-11-16,3.772
2020-12-16,3.706
2021-01-16,3.402
2021-02-16,2.995
2021-03-16,2.798
2021-04-16,1.832
2021-05-16,1.342
2021-06-16,1.035
2021-07-16,1.041
2021-08-16,3.163
2021-09-16,3.824
2021-10-16,3.779
2021-11-16,3.622
2021-12-16,3.761
