Date,NDWI
2013-04-16,2.961
2013-05-16,1.799
2013-06-16,0.867
2013-07-16,1.695
2013-08-16,13.243
2013-09-16,10.461
2013-10-16,9.652
2013-11-16,10.692
2013-12-16,11.215
2014-01-16,10.622
2014-02-16,9.869
2014-03-16,7.651
2014-04-16,0.332
2014-05-16,4.650
2014-06-16,0.867
2014-07-16,1.695
2014-08-16,0.271
2014-09-16,2.770
2014-10-16,5.268
2014-11-16,4.538
2014-12-16,5.952
2015-01-16,5.874
2015-02-16,5.510
2015-03-16,4.905
2015-04-16,1.401
2015-05-16,0.986
2015-06-16,0.493
2015-07-16,0.000
2015-08-16,0.009
2015-09-16,0.794
2015-10-16,0.480
2015-11-16,1.348
2015-12-16,1.727
2016-01-16,1.421
2016-02-16,1.215
2016-03-16,0.539
2016-04-16,0.069
2016-05-16,0.000
2016-06-16,0.867
2016-07-16,1.695
2016-08-16,0.947
2016-09-16,11.922
2016-10-16,11.440
2016-11-16,11.159
2016-12-16,11.314
2017-01-16,10.814
2017-02-16,9.400
2017-03-16,7.129
2017-04-16,2.846
2017-05-16,2.350
2017-06-16,1.893
2017-07-16,1.437
2017-08-16,6.220
2017-09-16,11.003
2017-10-16,11.072
2017-11-16,10.446
2017-12-16,10.316
2018-01-16,9.465
2018-02-16,7.773
2018-03-16,4.842
2018-04-16,2.169
2018-05-16,1.812
2018-06-16,0.865
2018-07-16,0.432
2018-08-16,0.000
2018-09-16,8.661
2018-10-16,8.347
2018-11-16,7.884
2018-12-16,7.827
2019-01-16,6.933
2019-02-16,5.351
2019-03-16,2.693
2019-04-16,1.879
2019-05-16,1.368
2019-06-16,0.000
2019-07-16,1.695
2019-08-16,7.514
2019-09-16,11.330
2019-10-16,10.042
2019-11-16,10.057
2019-12-16,10.382
2020-01-16,10.401
2020-02-16,8.631
2020-03-16,6.148
2020-04-16,3.211
2020-05-16,2.601
2020-06-16,0.867
2020-07-16,1.695
2020-08-16,7.514
2020-09-16,9.667
2020-10-16,10.497
2020-11-16,10.615
2020-12-16,11.023
2021-01-16,10.589
2021-02-16,9.491
2021-03-16,7.033
2021-04-16,3.157
2021-05-16,2.863
2021-06-16,2.852
2021-07-16,6.311
2021-08-16,9.771
2021-09-16,9.659
2021-10-16,9.546
2021-11-16,9.772
2021-12-16,9.998
