Date,NDWI
2013-04-16,0.530
2013-05-16,0.955
2013-06-16,4.174
2013-07-16,0.944
2013-08-16,0.412
2013-09-16,1.651
2013-10-16,6.024
2013-11-16,4.443
2013-12-16,6.739
2014-01-16,6.616
2014-02-16,6.440
2014-03-16,5.627
2014-04-16,5.617
2014-05-16,2.809
2014-06-16,1.405
2014-07-16,0.000
2014-08-16,0.000
2014-09-16,4.981
2014-10-16,6.434
2014-11-16,6.383
2014-12-16,6.665
2015-01-16,6.633
2015-02-16,5.957
2015-03-16,4.911
2015-04-16,4.441
2015-05-16,4.100
2015-06-16,1.130
2015-07-16,0.944
2015-08-16,0.412
2015-09-16,0.029
2015-10-16,6.125
2015-11-16,6.285
2015-12-16,5.973
2016-01-16,6.129
2016-02-16,5.753
2016-03-16,5.120
2016-04-16,4.488
2016-05-16,0.955
2016-06-16,1.420
2016-07-16,0.944
2016-08-16,4.419
2016-09-16,6.144
2016-10-16,6.361
2016-11-16,6.396
2016-12-16,6.683
2017-01-16,6.492
2017-02-16,4.200
2017-03-16,5.527
2017-04-16,4.279
2017-05-16,3.031
2017-06-16,3.925
2017-07-16,0.944
2017-08-16,0.412
2017-09-16,1.651
2017-10-16,0.000
2017-11-16,6.647
2017-12-16,6.716
2018-01-16,5.861
2018-02-16,6.178
2018-03-16,3.737
2018-04-16,1.297
2018-05-16,0.955
2018-06-16,1.420
2018-07-16,0.944
2018-08-16,0.582
2018-09-16,3.251
2018-10-16,6.701
2018-11-16,6.596
2018-12-16,4.186
2019-01-16,6.740
2019-02-16,6.457
2019-03-16,6.229
2019-04-16,5.623
2019-05-16,2.487
2019-06-16,1.420
2019-07-16,0.944
2019-08-16,5.472
2019-09-16,5.546
2019-10-16,6.225
2019-11-16,5.768
2019-12-16,6.648
2020-01-16,6.729
2020-02-16,6.631
2020-03-16,6.085
2020-04-16,5.098
2020-05-16,4.111
2020-06-16,2.055
2020-07-16,0.000
2020-08-16,4.979
2020-09-16,6.495
2020-10-16,6.525
2020-11-16,6.555
2020-12-16,6.752
2021-01-16,6.738
2021-02-16,6.626
2021-03-16,5.542
2021-04-16,4.669
2021-05-16,3.514
2021-06-16,3.636
2021-07-16,3.758
2021-08-16,3.934
2021-09-16,5.014
2021-10-16,6.095
2021-11-16,6.432
2021-12-16,6.621
