Date,NDWI
2013-04-16,34.177
2013-05-16,43.950
2013-06-16,28.812
2013-07-16,29.835
2013-08-16,29.853
2013-09-16,29.610
2013-10-16,30.281
2013-11-16,31.746
2013-12-16,33.212
2014-01-16,28.478
2014-02-16,35.836
2014-03-16,34.630
2014-04-16,15.794
2014-05-16,23.809
2014-06-16,31.824
2014-07-16,30.207
2014-08-16,32.061
2014-09-16,31.548
2014-10-16,30.432
2014-11-16,29.316
2014-12-16,24.085
2015-01-16,30.683
2015-02-16,23.937
2015-03-16,24.471
2015-04-16,25.004
2015-05-16,24.795
2015-06-16,26.173
2015-07-16,28.208
2015-08-16,30.811
2015-09-16,27.694
2015-10-16,30.825
2015-11-16,26.656
2015-12-16,24.576
2016-01-16,26.300
2016-02-16,28.023
2016-03-16,17.775
2016-04-16,7.526
2016-05-16,21.697
2016-06-16,30.362
2016-07-16,32.350
2016-08-16,30.375
2016-09-16,29.600
2016-10-16,30.127
2016-11-16,21.512
2016-12-16,24.421
2017-01-16,18.988
2017-02-16,13.554
2017-03-16,34.630
2017-04-16,34.177
2017-05-16,20.312
2017-06-16,33.912
2017-07-16,37.670
2017-08-16,36.907
2017-09-16,36.857
2017-10-16,30.924
2017-11-16,34.504
2017-12-16,38.477
2018-01-16,34.302
2018-02-16,33.095
2018-03-16,1.989
2018-04-16,22.476
2018-05-16,42.964
2018-06-16,30.409
2018-07-16,54.425
2018-08-16,52.829
2018-09-16,1.233
2018-10-16,50.843
2018-11-16,48.194
2018-12-16,15.430
2019-01-16,32.095
2019-02-16,26.232
2019-03-16,20.368
2019-04-16,33.832
2019-05-16,39.204
2019-06-16,41.101
2019-07-16,19.275
2019-08-16,43.713
2019-09-16,43.951
2019-10-16,27.525
2019-11-16,41.623
2019-12-16,38.477
2020-01-16,34.302
2020-02-16,35.836
2020-03-16,34.630
2020-04-16,49.225
2020-05-16,22.993
2020-06-16,57.265
2020-07-16,57.359
2020-08-16,55.874
2020-09-16,53.810
2020-10-16,45.981
2020-11-16,49.009
2020-12-16,38.477
2021-01-16,34.302
2021-02-16,35.836
2021-03-16,3.150
2021-04-16,47.004
2021-05-16,47.849
2021-06-16,53.406
2021-07-16,46.735
2021-08-16,47.096
2021-09-16,41.036
2021-10-16,33.605
2021-11-16,27.829
2021-12-16,38.477
