Date,NDWI
2013-04-16,4.054
2013-05-16,4.090
2013-06-16,4.150
2013-07-16,4.142
2013-08-16,4.159
2013-09-16,4.116
2013-10-16,3.853
2013-11-16,4.025
2013-12-16,4.019
2014-01-16,3.886
2014-02-16,3.525
2014-03-16,3.164
2014-04-16,3.639
2014-05-16,4.114
2014-06-16,4.137
2014-07-16,4.149
2014-08-16,4.142
2014-09-16,4.157
2014-10-16,4.024
2014-11-16,4.014
2014-12-16,4.042
2015-01-16,4.044
2015-02-16,3.869
2015-03-16,3.694
2015-04-16,3.873
2015-05-16,4.051
2015-06-16,4.090
2015-07-16,4.100
2015-08-16,4.108
2015-09-16,4.097
2015-10-16,3.983
2015-11-16,3.917
2015-12-16,3.562
2016-01-16,3.826
2016-02-16,3.727
2016-03-16,3.628
2016-04-16,3.145
2016-05-16,3.772
2016-06-16,3.262
2016-07-16,3.881
2016-08-16,3.971
2016-09-16,3.871
2016-10-16,3.760
2016-11-16,3.911
2016-12-16,0.952
2017-01-16,3.965
2017-02-16,4.010
2017-03-16,4.028
2017-04-16,3.973
2017-05-16,4.062
2017-06-16,4.099
2017-07-16,4.132
2017-08-16,4.107
2017-09-16,0.758
2017-10-16,3.993
2017-11-16,1.852
2017-12-16,3.905
2018-01-16,3.867
2018-02-16,3.819
2018-03-16,3.896
2018-04-16,3.973
2018-05-16,3.662
2018-06-16,4.080
2018-07-16,3.524
2018-08-16,4.095
2018-09-16,4.347
2018-10-16,3.973
2018-11-16,3.893
2018-12-16,3.790
2019-01-16,3.851
2019-02-16,3.950
2019-03-16,3.965
2019-04-16,4.038
2019-05-16,4.038
2019-06-16,4.072
2019-07-16,4.071
2019-08-16,4.082
2019-09-16,4.035
2019-10-16,3.928
2019-11-16,3.900
2019-12-16,3.894
2020-01-16,3.946
2020-02-16,3.002
2020-03-16,3.469
2020-04-16,3.936
2020-05-16,4.032
2020-06-16,4.097
2020-07-16,4.163
2020-08-16,4.130
2020-09-16,4.036
2020-10-16,3.950
2020-11-16,3.986
2020-12-16,3.957
2021-01-16,3.075
2021-02-16,3.818
2021-03-16,3.955
2021-04-16,3.978
2021-05-16,3.979
2021-06-16,4.063
2021-07-16,4.073
2021-08-16,4.073
2021-09-16,4.051
2021-10-16,4.015
2021-11-16,3.992
2021-12-16,3.969
