Date,NDWI
2013-04-16,9.642
2013-05-16,7.216
2013-06-16,6.779
2013-07-16,3.639
2013-08-16,6.860
2013-09-16,10.081
2013-10-16,9.004
2013-11-16,8.797
2013-12-16,8.413
2014-01-16,8.499
2014-02-16,9.349
2014-03-16,9.189
2014-04-16,8.838
2014-05-16,7.922
2014-06-16,2.765
2014-07-16,0.000
2014-08-16,14.125
2014-09-16,12.209
2014-10-16,12.851
2014-11-16,13.210
2014-12-16,13.211
2015-01-16,13.776
2015-02-16,13.529
2015-03-16,13.466
2015-04-16,13.206
2015-05-16,9.644
2015-06-16,9.743
2015-07-16,9.842
2015-08-16,11.028
2015-09-16,12.213
2015-10-16,11.650
2015-11-16,12.328
2015-12-16,11.294
2016-01-16,10.231
2016-02-16,10.280
2016-03-16,8.057
2016-04-16,8.413
2016-05-16,0.777
2016-06-16,0.389
2016-07-16,0.001
2016-08-16,6.974
2016-09-16,13.947
2016-10-16,14.057
2016-11-16,14.407
2016-12-16,14.016
2017-01-16,11.514
2017-02-16,12.474
2017-03-16,11.484
2017-04-16,9.528
2017-05-16,9.005
2017-06-16,6.709
2017-07-16,10.384
2017-08-16,13.646
2017-09-16,16.909
2017-10-16,14.357
2017-11-16,15.014
2017-12-16,9.325
2018-01-16,0.000
2018-02-16,10.855
2018-03-16,9.140
2018-04-16,6.735
2018-05-16,4.833
2018-06-16,4.139
2018-07-16,1.218
2018-08-16,0.000
2018-09-16,13.977
2018-10-16,15.434
2018-11-16,16.095
2018-12-16,16.498
2019-01-16,14.949
2019-02-16,13.089
2019-03-16,15.042
2019-04-16,14.610
2019-05-16,12.104
2019-06-16,21.093
2019-07-16,3.233
2019-08-16,8.793
2019-09-16,0.203
2019-10-16,11.602
2019-11-16,11.223
2019-12-16,2.207
2020-01-16,14.896
2020-02-16,14.071
2020-03-16,12.798
2020-04-16,11.764
2020-05-16,9.814
2020-06-16,6.484
2020-07-16,6.884
2020-08-16,8.010
2020-09-16,9.136
2020-10-16,8.380
2020-11-16,9.933
2020-12-16,11.001
2021-01-16,11.018
2021-02-16,11.035
2021-03-16,10.809
2021-04-16,10.574
2021-05-16,7.040
2021-06-16,5.535
2021-07-16,8.929
2021-08-16,6.594
2021-09-16,19.120
2021-10-16,8.990
2021-11-16,16.022
2021-12-16,13.915
