Date,NDWI
2013-04-16,112.780
2013-05-16,104.811
2013-06-16,128.443
2013-07-16,126.461
2013-08-16,126.802
2013-09-16,109.722
2013-10-16,133.082
2013-11-16,118.872
2013-12-16,120.356
2014-01-16,121.841
2014-02-16,120.591
2014-03-16,131.713
2014-04-16,130.741
2014-05-16,129.770
2014-06-16,128.559
2014-07-16,125.763
2014-08-16,123.561
2014-09-16,122.363
2014-10-16,120.886
2014-11-16,120.542
2014-12-16,120.198
2015-01-16,121.228
2015-02-16,122.131
2015-03-16,120.598
2015-04-16,121.733
2015-05-16,122.647
2015-06-16,122.575
2015-07-16,121.770
2015-08-16,120.549
2015-09-16,95.383
2015-10-16,118.082
2015-11-16,115.528
2015-12-16,112.974
2016-01-16,100.616
2016-02-16,108.815
2016-03-16,111.979
2016-04-16,111.688
2016-05-16,106.697
2016-06-16,111.718
2016-07-16,109.163
2016-08-16,110.636
2016-09-16,110.686
2016-10-16,109.698
2016-11-16,86.817
2016-12-16,99.699
2017-01-16,102.210
2017-02-16,114.682
2017-03-16,127.247
2017-04-16,127.373
2017-05-16,124.560
2017-06-16,128.645
2017-07-16,130.937
2017-08-16,126.198
2017-09-16,125.257
2017-10-16,122.886
2017-11-16,5.229
2017-12-16,117.879
2018-01-16,116.424
2018-02-16,106.820
2018-03-16,83.257
2018-04-16,115.302
2018-05-16,112.794
2018-06-16,115.292
2018-07-16,107.771
2018-08-16,112.216
2018-09-16,107.569
2018-10-16,104.687
2018-11-16,100.994
2018-12-16,100.773
2019-01-16,102.471
2019-02-16,110.805
2019-03-16,101.138
2019-04-16,92.568
2019-05-16,83.998
2019-06-16,97.711
2019-07-16,99.107
2019-08-16,94.717
2019-09-16,93.095
2019-10-16,96.104
2019-11-16,85.334
2019-12-16,86.585
2020-01-16,89.597
2020-02-16,105.409
2020-03-16,111.528
2020-04-16,126.831
2020-05-16,109.704
2020-06-16,103.338
2020-07-16,107.958
2020-08-16,106.065
2020-09-16,105.336
2020-10-16,100.711
2020-11-16,91.269
2020-12-16,93.256
2021-01-16,102.884
2021-02-16,117.808
2021-03-16,132.732
2021-04-16,131.839
2021-05-16,132.167
2021-06-16,131.498
2021-07-16,130.274
2021-08-16,129.049
2021-09-16,130.503
2021-10-16,124.510
2021-11-16,116.519
2021-12-16,126.525
