Date,NDWI
2013-04-16,6.258
2013-05-16,6.358
2013-06-16,1.821
2013-07-16,2.676
2013-08-16,2.137
2013-09-16,1.598
2013-10-16,9.214
2013-11-16,9.042
2013-12-16,9.913
2014-01-16,9.950
2014-02-16,9.291
2014-03-16,8.029
2014-04-16,7.536
2014-05-16,4.604
2014-06-16,4.901
2014-07-16,3.597
2014-08-16,1.648
2014-09-16,2.770
2014-10-16,3.719
2014-11-16,4.667
2014-12-16,4.028
2015-01-16,3.917
2015-02-16,3.590
2015-03-16,3.264
2015-04-16,3.543
2015-05-16,3.086
2015-06-16,6.140
2015-07-16,5.956
2015-08-16,1.544
2015-09-16,6.365
2015-10-16,7.623
2015-11-16,8.881
2015-12-16,8.515
2016-01-16,4.501
2016-02-16,8.042
2016-03-16,6.864
2016-04-16,5.341
2016-05-16,1.149
2016-06-16,1.919
2016-07-16,2.689
2016-08-16,5.118
2016-09-16,6.606
2016-10-16,5.977
2016-11-16,5.888
2016-12-16,7.001
2017-01-16,6.975
2017-02-16,6.949
2017-03-16,6.584
2017-04-16,6.512
2017-05-16,3.399
2017-06-16,0.286
2017-07-16,4.027
2017-08-16,7.767
2017-09-16,6.606
2017-10-16,9.214
2017-11-16,8.490
2017-12-16,10.529
2018-01-16,10.511
2018-02-16,10.428
2018-03-16,10.561
2018-04-16,9.177
2018-05-16,9.378
2018-06-16,7.412
2018-07-16,5.956
2018-08-16,5.118
2018-09-16,4.443
2018-10-16,8.681
2018-11-16,8.507
2018-12-16,8.071
2019-01-16,7.970
2019-02-16,7.379
2019-03-16,6.731
2019-04-16,4.591
2019-05-16,3.162
2019-06-16,3.066
2019-07-16,2.970
2019-08-16,5.118
2019-09-16,6.606
2019-10-16,4.440
2019-11-16,3.702
2019-12-16,3.377
2020-01-16,2.636
2020-02-16,2.679
2020-03-16,2.370
2020-04-16,2.557
2020-05-16,1.942
2020-06-16,2.105
2020-07-16,1.083
2020-08-16,5.118
2020-09-16,6.606
2020-10-16,0.000
2020-11-16,11.619
2020-12-16,11.688
2021-01-16,11.727
2021-02-16,11.542
2021-03-16,10.658
2021-04-16,8.915
2021-05-16,8.450
2021-06-16,8.493
2021-07-16,5.570
2021-08-16,2.647
2021-09-16,8.148
2021-10-16,13.649
2021-11-16,12.664
2021-12-16,11.851
