Date,NDWI
2013-04-16,15.362
2013-05-16,15.246
2013-06-16,40.696
2013-07-16,36.917
2013-08-16,33.138
2013-09-16,29.725
2013-10-16,28.505
2013-11-16,19.704
2013-12-16,26.692
2014-01-16,24.940
2014-02-16,23.294
2014-03-16,19.719
2014-04-16,17.884
2014-05-16,14.972
2014-06-16,54.910
2014-07-16,77.826
2014-08-16,29.301
2014-09-16,29.958
2014-10-16,27.338
2014-11-16,26.995
2014-12-16,22.650
2015-01-16,20.424
2015-02-16,18.880
2015-03-16,16.686
2015-04-16,21.870
2015-05-16,15.797
2015-06-16,46.301
2015-07-16,34.105
2015-08-16,34.113
2015-09-16,32.023
2015-10-16,28.610
2015-11-16,28.290
2015-12-16,24.340
2016-01-16,20.232
2016-02-16,18.757
2016-03-16,16.111
2016-04-16,17.834
2016-05-16,26.882
2016-06-16,42.967
2016-07-16,29.042
2016-08-16,34.909
2016-09-16,25.510
2016-10-16,25.331
2016-11-16,27.400
2016-12-16,25.745
2017-01-16,26.163
2017-02-16,22.124
2017-03-16,21.662
2017-04-16,14.384
2017-05-16,33.759
2017-06-16,36.172
2017-07-16,38.585
2017-08-16,0.229
2017-09-16,20.105
2017-10-16,27.650
2017-11-16,29.411
2017-12-16,29.481
2018-01-16,26.152
2018-02-16,22.407
2018-03-16,19.858
2018-04-16,18.044
2018-05-16,26.038
2018-06-16,36.903
2018-07-16,37.966
2018-08-16,23.250
2018-09-16,12.564
2018-10-16,28.306
2018-11-16,29.632
2018-12-16,26.299
2019-01-16,22.283
2019-02-16,18.506
2019-03-16,16.428
2019-04-16,20.948
2019-05-16,21.915
2019-06-16,50.857
2019-07-16,41.902
2019-08-16,35.239
2019-09-16,28.598
2019-10-16,27.624
2019-11-16,26.686
2019-12-16,28.013
2020-01-16,26.044
2020-02-16,19.768
2020-03-16,17.237
2020-04-16,17.586
2020-05-16,21.135
2020-06-16,57.564
2020-07-16,32.214
2020-08-16,30.554
2020-09-16,19.171
2020-10-16,17.906
2020-11-16,23.864
2020-12-16,19.949
2021-01-16,18.271
2021-02-16,15.408
2021-03-16,15.201
2021-04-16,13.805
2021-05-16,25.426
2021-06-16,46.107
2021-07-16,54.248
2021-08-16,35.119
2021-09-16,23.295
2021-10-16,28.369
2021-11-16,28.776
2021-12-16,27.802
