Date,NDWI
2013-04-16,251.570
2013-05-16,341.642
2013-06-16,51.539
2013-07-16,0.000
2013-08-16,139.432
2013-09-16,525.287
2013-10-16,574.977
2013-11-16,624.668
2013-12-16,176.075
2014-01-16,677.296
2014-02-16,513.713
2014-03-16,375.990
2014-04-16,305.184
2014-05-16,390.255
2014-06-16,51.539
2014-07-16,0.000
2014-08-16,139.432
2014-09-16,182.405
2014-10-16,690.168
2014-11-16,665.090
2014-12-16,531.428
2015-01-16,456.360
2015-02-16,427.543
2015-03-16,193.600
2015-04-16,42.605
2015-05-16,89.199
2015-06-16,51.539
2015-07-16,0.000
2015-08-16,139.432
2015-09-16,182.405
2015-10-16,546.698
2015-11-16,570.054
2015-12-16,510.509
2016-01-16,343.233
2016-02-16,529.211
2016-03-16,424.890
2016-04-16,251.570
2016-05-16,280.717
2016-06-16,498.458
2016-07-16,249.291
2016-08-16,0.125
2016-09-16,182.405
2016-10-16,546.698
2016-11-16,565.237
2016-12-16,486.060
2017-01-16,597.442
2017-02-16,450.021
2017-03-16,302.599
2017-04-16,405.572
2017-05-16,630.701
2017-06-16,51.539
2017-07-16,0.000
2017-08-16,0.091
2017-09-16,388.216
2017-10-16,776.341
2017-11-16,619.444
2017-12-16,392.584
2018-01-16,533.356
2018-02-16,190.747
2018-03-16,492.978
2018-04-16,450.287
2018-05-16,407.595
2018-06-16,457.306
2018-07-16,455.915
2018-08-16,454.523
2018-09-16,12.870
2018-10-16,706.958
2018-11-16,600.268
2018-12-16,493.579
2019-01-16,575.146
2019-02-16,406.098
2019-03-16,486.081
2019-04-16,251.570
2019-05-16,341.642
2019-06-16,51.539
2019-07-16,0.000
2019-08-16,79.342
2019-09-16,139.754
2019-10-16,817.264
2019-11-16,581.143
2019-12-16,547.541
2020-01-16,513.939
2020-02-16,556.872
2020-03-16,312.901
2020-04-16,318.183
2020-05-16,219.594
2020-06-16,266.982
2020-07-16,259.719
2020-08-16,252.457
2020-09-16,182.405
2020-10-16,546.698
2020-11-16,680.647
2020-12-16,587.769
2021-01-16,416.482
2021-02-16,325.712
2021-03-16,236.612
2021-04-16,225.272
2021-05-16,341.642
2021-06-16,51.539
2021-07-16,0.000
2021-08-16,256.492
2021-09-16,596.971
2021-10-16,788.549
2021-11-16,674.318
2021-12-16,522.616
