Date,NDWI
2013-04-16,2.172
2013-05-16,2.069
2013-06-16,2.822
2013-07-16,2.691
2013-08-16,2.737
2013-09-16,2.673
2013-10-16,2.620
2013-11-16,2.666
2013-12-16,2.585
2014-01-16,2.620
2014-02-16,2.868
2014-03-16,2.861
2014-04-16,2.824
2014-05-16,2.820
2014-06-16,2.692
2014-07-16,2.624
2014-08-16,2.503
2014-09-16,1.974
2014-10-16,2.447
2014-11-16,2.408
2014-12-16,1.469
2015-01-16,2.505
2015-02-16,2.676
2015-03-16,2.827
2015-04-16,2.742
2015-05-16,2.731
2015-06-16,2.367
2015-07-16,2.521
2015-08-16,2.212
2015-09-16,1.692
2015-10-16,2.359
2015-11-16,2.256
2015-12-16,2.247
2016-01-16,2.226
2016-02-16,2.205
2016-03-16,2.348
2016-04-16,2.323
2016-05-16,2.353
2016-06-16,2.239
2016-07-16,2.174
2016-08-16,1.996
2016-09-16,1.937
2016-10-16,1.783
2016-11-16,1.843
2016-12-16,1.768
2017-01-16,1.776
2017-02-16,2.139
2017-03-16,2.264
2017-04-16,2.295
2017-05-16,1.377
2017-06-16,2.148
2017-07-16,1.925
2017-08-16,1.851
2017-09-16,1.797
2017-10-16,1.479
2017-11-16,1.517
2017-12-16,1.531
2018-01-16,1.550
2018-02-16,1.502
2018-03-16,2.097
2018-04-16,2.352
2018-05-16,2.449
2018-06-16,2.489
2018-07-16,2.058
2018-08-16,2.286
2018-09-16,2.114
2018-10-16,2.113
2018-11-16,2.078
2018-12-16,2.007
2019-01-16,2.010
2019-02-16,1.954
2019-03-16,1.848
2019-04-16,1.774
2019-05-16,1.641
2019-06-16,1.642
2019-07-16,1.527
2019-08-16,1.412
2019-09-16,1.355
2019-10-16,1.268
2019-11-16,1.343
2019-12-16,1.348
2020-01-16,1.373
2020-02-16,1.347
2020-03-16,0.893
2020-04-16,0.438
2020-05-16,1.328
2020-06-16,1.207
2020-07-16,1.102
2020-08-16,0.887
2020-09-16,0.811
2020-10-16,0.803
2020-11-16,0.796
2020-12-16,0.873
2021-01-16,0.948
2021-02-16,0.969
2021-03-16,0.000
2021-04-16,0.988
2021-05-16,1.005
2021-06-16,0.930
2021-07-16,0.901
2021-08-16,0.853
2021-09-16,0.815
2021-10-16,0.765
2021-11-16,0.733
2021-12-16,0.631
