Date,NDWI
2013-04-16,65.370
2013-05-16,65.980
2013-06-16,22.910
2013-07-16,47.028
2013-08-16,71.145
2013-09-16,49.918
2013-10-16,74.668
2013-11-16,73.456
2013-12-16,72.245
2014-01-16,71.885
2014-02-16,71.942
2014-03-16,69.067
2014-04-16,60.566
2014-05-16,47.635
2014-06-16,67.729
2014-07-16,67.583
2014-08-16,86.203
2014-09-16,77.195
2014-10-16,68.187
2014-11-16,67.071
2014-12-16,64.785
2015-01-16,63.815
2015-02-16,66.723
2015-03-16,64.069
2015-04-16,64.509
2015-05-16,61.395
2015-06-16,58.834
2015-07-16,56.273
2015-08-16,65.175
2015-09-16,69.044
2015-10-16,70.120
2015-11-16,67.898
2015-12-16,64.606
2016-01-16,62.864
2016-02-16,61.121
2016-03-16,61.525
2016-04-16,54.794
2016-05-16,46.900
2016-06-16,51.869
2016-07-16,67.583
2016-08-16,75.227
2016-09-16,74.850
2016-10-16,129.817
2016-11-16,44.510
2016-12-16,64.846
2017-01-16,59.562
2017-02-16,60.537
2017-03-16,61.125
2017-04-16,61.713
2017-05-16,56.959
2017-06-16,69.527
2017-07-16,72.609
2017-08-16,78.098
2017-09-16,77.475
2017-10-16,92.537
2017-11-16,84.413
2017-12-16,83.161
2018-01-16,81.384
2018-02-16,83.617
2018-03-16,85.920
2018-04-16,78.095
2018-05-16,85.419
2018-06-16,67.729
2018-07-16,67.583
2018-08-16,75.227
2018-09-16,83.673
2018-10-16,81.043
2018-11-16,77.660
2018-12-16,74.614
2019-01-16,72.436
2019-02-16,71.714
2019-03-16,68.778
2019-04-16,67.366
2019-05-16,65.980
2019-06-16,67.729
2019-07-16,46.491
2019-08-16,61.783
2019-09-16,77.074
2019-10-16,75.907
2019-11-16,74.739
2019-12-16,72.607
2020-01-16,70.912
2020-02-16,65.052
2020-03-16,66.532
2020-04-16,59.596
2020-05-16,22.751
2020-06-16,57.946
2020-07-16,55.331
2020-08-16,57.859
2020-09-16,60.387
2020-10-16,56.840
2020-11-16,71.449
2020-12-16,70.840
2021-01-16,71.649
2021-02-16,68.945
2021-03-16,66.465
2021-04-16,48.326
2021-05-16,46.397
2021-06-16,46.015
2021-07-16,45.634
2021-08-16,49.700
2021-09-16,60.057
2021-10-16,70.415
2021-11-16,70.185
2021-12-16,70.010
