Date,NDWI
2013-04-16,7.635
2013-05-16,7.769
2013-06-16,7.002
2013-07-16,8.171
2013-08-16,8.060
2013-09-16,3.637
2013-10-16,0.000
2013-11-16,7.644
2013-12-16,7.134
2014-01-16,7.585
2014-02-16,0.473
2014-03-16,7.806
2014-04-16,6.586
2014-05-16,5.366
2014-06-16,8.123
2014-07-16,8.073
2014-08-16,8.023
2014-09-16,7.972
2014-10-16,7.864
2014-11-16,6.253
2014-12-16,4.642
2015-01-16,7.591
2015-02-16,7.849
2015-03-16,0.015
2015-04-16,1.470
2015-05-16,7.930
2015-06-16,0.454
2015-07-16,8.181
2015-08-16,8.001
2015-09-16,7.894
2015-10-16,7.849
2015-11-16,7.572
2015-12-16,7.554
2016-01-16,0.000
2016-02-16,7.835
2016-03-16,6.685
2016-04-16,7.868
2016-05-16,7.880
2016-06-16,7.772
2016-07-16,7.966
2016-08-16,8.159
2016-09-16,7.914
2016-10-16,6.019
2016-11-16,3.332
2016-12-16,6.931
2017-01-16,7.853
2017-02-16,7.663
2017-03-16,0.231
2017-04-16,7.448
2017-05-16,7.442
2017-06-16,7.733
2017-07-16,8.024
2017-08-16,7.757
2017-09-16,7.936
2017-10-16,7.636
2017-11-16,7.688
2017-12-16,4.749
2018-01-16,0.000
2018-02-16,7.593
2018-03-16,7.470
2018-04-16,7.875
2018-05-16,7.840
2018-06-16,0.002
2018-07-16,7.965
2018-08-16,7.906
2018-09-16,7.535
2018-10-16,6.677
2018-11-16,5.820
2018-12-16,6.695
2019-01-16,7.009
2019-02-16,7.304
2019-03-16,7.599
2019-04-16,7.800
2019-05-16,6.922
2019-06-16,7.985
2019-07-16,7.955
2019-08-16,5.468
2019-09-16,7.824
2019-10-16,7.137
2019-11-16,4.707
2019-12-16,7.421
2020-01-16,7.926
2020-02-16,7.507
2020-03-16,7.088
2020-04-16,6.975
2020-05-16,6.757
2020-06-16,6.744
2020-07-16,2.337
2020-08-16,6.575
2020-09-16,6.475
2020-10-16,6.313
2020-11-16,4.474
2020-12-16,7.554
2021-01-16,7.589
2021-02-16,6.348
2021-03-16,5.865
2021-04-16,6.354
2021-05-16,6.843
2021-06-16,6.839
2021-07-16,6.835
2021-08-16,6.873
2021-09-16,5.050
2021-10-16,5.726
2021-11-16,6.402
2021-12-16,6.634
