Date,NDWI
2013-04-16,11.583
2013-05-16,11.688
2013-06-16,11.793
2013-07-16,11.941
2013-08-16,12.080
2013-09-16,12.581
2013-10-16,12.202
2013-11-16,12.240
2013-12-16,11.045
2014-01-16,11.917
2014-02-16,12.063
2014-03-16,12.208
2014-04-16,11.817
2014-05-16,12.384
2014-06-16,0.591
2014-07-16,15.432
2014-08-16,13.122
2014-09-16,12.664
2014-10-16,12.400
2014-11-16,12.454
2014-12-16,12.410
2015-01-16,12.357
2015-02-16,14.604
2015-03-16,9.912
2015-04-16,0.000
2015-05-16,12.385
2015-06-16,14.679
2015-07-16,13.826
2015-08-16,12.973
2015-09-16,11.302
2015-10-16,11.834
2015-11-16,12.366
2015-12-16,11.710
2016-01-16,12.181
2016-02-16,12.007
2016-03-16,12.531
2016-04-16,0.417
2016-05-16,11.688
2016-06-16,11.793
2016-07-16,13.489
2016-08-16,7.750
2016-09-16,9.396
2016-10-16,11.325
2016-11-16,11.416
2016-12-16,11.052
2017-01-16,9.512
2017-02-16,13.454
2017-03-16,12.174
2017-04-16,11.839
2017-05-16,1.491
2017-06-16,11.954
2017-07-16,12.761
2017-08-16,12.728
2017-09-16,12.694
2017-10-16,11.935
2017-11-16,12.287
2017-12-16,12.012
2018-01-16,12.169
2018-02-16,12.172
2018-03-16,11.107
2018-04-16,4.792
2018-05-16,13.039
2018-06-16,14.938
2018-07-16,14.435
2018-08-16,0.847
2018-09-16,6.285
2018-10-16,11.724
2018-11-16,10.670
2018-12-16,9.616
2019-01-16,12.013
2019-02-16,11.643
2019-03-16,12.372
2019-04-16,13.198
2019-05-16,14.024
2019-06-16,15.614
2019-07-16,14.544
2019-08-16,12.910
2019-09-16,12.440
2019-10-16,9.163
2019-11-16,10.724
2019-12-16,12.008
2020-01-16,0.000
2020-02-16,13.995
2020-03-16,12.116
2020-04-16,11.812
2020-05-16,13.319
2020-06-16,15.149
2020-07-16,12.634
2020-08-16,12.815
2020-09-16,11.322
2020-10-16,12.562
2020-11-16,10.842
2020-12-16,9.123
2021-01-16,11.504
2021-02-16,12.379
2021-03-16,11.706
2021-04-16,12.701
2021-05-16,13.130
2021-06-16,0.000
2021-07-16,14.592
2021-08-16,13.109
2021-09-16,12.522
2021-10-16,9.329
2021-11-16,8.056
2021-12-16,12.503
