Date,NDWI
2013-04-16,16.314
2013-05-16,14.517
2013-06-16,20.072
2013-07-16,24.566
2013-08-16,18.511
2013-09-16,26.599
2013-10-16,31.940
2013-11-16,33.121
2013-12-16,33.280
2014-01-16,33.039
2014-02-16,32.512
2014-03-16,32.309
2014-04-16,31.426
2014-05-16,29.371
2014-06-16,27.316
2014-07-16,24.566
2014-08-16,18.511
2014-09-16,19.329
2014-10-16,13.721
2014-11-16,21.226
2014-12-16,20.377
2015-01-16,19.605
2015-02-16,18.833
2015-03-16,17.798
2015-04-16,16.134
2015-05-16,12.661
2015-06-16,8.998
2015-07-16,5.335
2015-08-16,3.392
2015-09-16,1.450
2015-10-16,10.058
2015-11-16,8.777
2015-12-16,7.054
2016-01-16,6.692
2016-02-16,6.543
2016-03-16,5.423
2016-04-16,4.185
2016-05-16,3.678
2016-06-16,20.072
2016-07-16,24.566
2016-08-16,1.752
2016-09-16,18.842
2016-10-16,35.932
2016-11-16,36.170
2016-12-16,36.183
2017-01-16,36.036
2017-02-16,35.535
2017-03-16,34.939
2017-04-16,34.005
2017-05-16,14.517
2017-06-16,20.072
2017-07-16,24.566
2017-08-16,18.511
2017-09-16,21.800
2017-10-16,36.145
2017-11-16,36.254
2017-12-16,35.846
2018-01-16,35.533
2018-02-16,36.367
2018-03-16,34.497
2018-04-16,31.475
2018-05-16,28.905
2018-06-16,30.859
2018-07-16,24.566
2018-08-16,18.511
2018-09-16,29.389
2018-10-16,29.084
2018-11-16,26.615
2018-12-16,26.111
2019-01-16,25.184
2019-02-16,24.290
2019-03-16,22.628
2019-04-16,20.242
2019-05-16,17.696
2019-06-16,10.080
2019-07-16,2.150
2019-08-16,9.812
2019-09-16,12.471
2019-10-16,15.130
2019-11-16,9.540
2019-12-16,10.472
2020-01-16,12.534
2020-02-16,11.959
2020-03-16,9.719
2020-04-16,8.048
2020-05-16,5.991
2020-06-16,5.265
2020-07-16,5.400
2020-08-16,18.511
2020-09-16,21.800
2020-10-16,37.224
2020-11-16,36.804
2020-12-16,36.956
2021-01-16,36.948
2021-02-16,36.627
2021-03-16,36.374
2021-04-16,34.766
2021-05-16,15.642
2021-06-16,20.072
2021-07-16,24.566
2021-08-16,18.511
2021-09-16,35.187
2021-10-16,35.808
2021-11-16,36.136
2021-12-16,36.464
