Date,NDWI
2013-04-16,0.070
2013-05-16,0.018
2013-06-16,0.418
2013-07-16,0.570
2013-08-16,0.721
2013-09-16,0.865
2013-10-16,1.008
2013-11-16,0.948
2013-12-16,0.642
2014-01-16,0.692
2014-02-16,0.473
2014-03-16,0.275
2014-04-16,0.004
2014-05-16,0.054
2014-06-16,0.413
2014-07-16,0.771
2014-08-16,8.638
2014-09-16,1.019
2014-10-16,1.016
2014-11-16,0.583
2014-12-16,0.510
2015-01-16,0.329
2015-02-16,0.326
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.779
2015-08-16,1.559
2015-09-16,1.037
2015-10-16,1.924
2015-11-16,1.301
2015-12-16,0.675
2016-01-16,0.172
2016-02-16,0.335
2016-03-16,0.057
2016-04-16,0.101
2016-05-16,0.001
2016-06-16,0.018
2016-07-16,3.561
2016-08-16,7.103
2016-09-16,4.423
2016-10-16,1.744
2016-11-16,1.063
2016-12-16,0.716
2017-01-16,0.603
2017-02-16,0.167
2017-03-16,0.168
2017-04-16,0.155
2017-05-16,2.068
2017-06-16,1.099
2017-07-16,5.267
2017-08-16,9.435
2017-09-16,24.635
2017-10-16,59.494
2017-11-16,61.589
2017-12-16,63.685
2018-01-16,62.695
2018-02-16,61.228
2018-03-16,59.004
2018-04-16,37.192
2018-05-16,15.381
2018-06-16,27.865
2018-07-16,51.782
2018-08-16,68.562
2018-09-16,108.396
2018-10-16,77.807
2018-11-16,116.901
2018-12-16,116.249
2019-01-16,114.881
2019-02-16,57.460
2019-03-16,0.039
2019-04-16,0.855
2019-05-16,90.165
2019-06-16,109.942
2019-07-16,113.986
2019-08-16,2.949
2019-09-16,1.521
2019-10-16,118.935
2019-11-16,119.605
2019-12-16,118.700
2020-01-16,117.971
2020-02-16,116.928
2020-03-16,114.535
2020-04-16,114.607
2020-05-16,72.282
2020-06-16,111.721
2020-07-16,105.747
2020-08-16,105.741
2020-09-16,105.735
2020-10-16,121.660
2020-11-16,120.884
2020-12-16,120.226
2021-01-16,118.205
2021-02-16,116.375
2021-03-16,38.782
2021-04-16,113.175
2021-05-16,103.857
2021-06-16,113.252
2021-07-16,27.012
2021-08-16,73.772
2021-09-16,120.532
2021-10-16,119.124
2021-11-16,118.672
2021-12-16,118.027
